,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러),소비자물가총지수,인플레이션 반영가,직전 2달 수출(달러),직전 2달 수입(달러),직전 2달 평균기온(°C),직전 2달 평균 상대습도(%),직전 2달 합계 일사량(MJ/m2),직전 2달 평균 풍속(m/s),직전 2달 최대 풍속(m/s),직전 2달 최고기온(°C),직전 2달 최저기온(°C),직전 2달 평균 지면온도(°C),직전 3달 수출(달러),직전 3달 수입(달러),직전 3달 평균기온(°C),직전 3달 평균 상대습도(%),직전 3달 합계 일사량(MJ/m2),직전 3달 평균 풍속(m/s),직전 3달 최대 풍속(m/s),직전 3달 최고기온(°C),직전 3달 최저기온(°C),직전 3달 평균 지면온도(°C),직전 4달 수출(달러),직전 4달 수입(달러),직전 4달 평균기온(°C),직전 4달 평균 상대습도(%),직전 4달 합계 일사량(MJ/m2),직전 4달 평균 풍속(m/s),직전 4달 최대 풍속(m/s),직전 4달 최고기온(°C),직전 4달 최저기온(°C),직전 4달 평균 지면온도(°C),직전 5달 수출(달러),직전 5달 수입(달러),직전 5달 평균기온(°C),직전 5달 평균 상대습도(%),직전 5달 합계 일사량(MJ/m2),직전 5달 평균 풍속(m/s),직전 5달 최대 풍속(m/s),직전 5달 최고기온(°C),직전 5달 최저기온(°C),직전 5달 평균 지면온도(°C),직전 6달 수출(달러),직전 6달 수입(달러),직전 6달 평균기온(°C),직전 6달 평균 상대습도(%),직전 6달 합계 일사량(MJ/m2),직전 6달 평균 풍속(m/s),직전 6달 최대 풍속(m/s),직전 6달 최고기온(°C),직전 6달 최저기온(°C),직전 6달 평균 지면온도(°C),직전 2달 인플레이션 반영가,직전 3달 인플레이션 반영가,직전 4달 인플레이션 반영가,직전 5달 인플레이션 반영가,직전 6달 인플레이션 반영가
2901,2901,2901,2901,2901,2008-01-20 00:00:00,건고추,6829,2.0873417721518988,-0.4316455696202533,4.650632911392405,51.050632911392405,74.02658227848102,4.6265822784810124,2.00126582278481,3.328333333333333,0.0797468354430379,1.1860759493670887,2008,1,20,25,5299,423694,978131,81.7,83.58629130966952,39704.66666666666,2560071.6666666665,3.412424242424244,65.25,243.9944805194806,2.1142424242424247,7.028571428571429,150.0,-4.1269230769230765,3.171385281385282,690.0,495281.33333333326,9.8512987012987,67.45731601731602,318.80454545454546,1.9888311688311688,7.768831168831169,22.442307692307693,-5.248717948717949,10.57896103896104,1449.0,413765.9,17.12575757575758,74.28523809523809,361.8018181818182,1.8436796536796536,7.645454545454546,27.01666666666667,0.0,19.02428571428572,0.0,297579.1,22.60320346320346,81.7252380952381,368.01,2.025757575757576,9.393506493506491,33.23974358974359,0.0,24.55402597402597,0.0,416479.3333333333,26.165064935064937,80.19445887445887,478.5877272727273,2.104372294372295,7.938961038961039,32.85897435897436,0.0,28.77619047619048,83.7551282051282,82.69487179487176,82.47692307692306,78.09786324786327,89.32136752136755
2902,2902,2902,2902,2902,2008-01-21 00:00:00,건고추,6829,2.4582278481012656,1.0835443037974684,4.19620253164557,69.25316455696202,80.88227848101266,5.593670886075949,2.940506329113924,2.92,0.0848101265822784,1.7518987341772152,2008,1,21,25,5299,423694,978131,81.7,83.58629130966952,41689.9,2663058.5,3.4124242424242435,65.86722943722944,237.7799350649352,2.08922077922078,7.028571428571429,150.0,-4.1269230769230765,3.1435930735930744,621.0,495786.7,9.529307359307358,66.99926406926406,316.09409090909094,2.014155844155844,7.768831168831169,22.442307692307693,-5.248717948717949,10.214458874458876,1518.0,421700.1333333333,16.852207792207796,73.98575757575757,368.8527272727272,1.8158874458874457,7.645454545454546,27.01666666666667,0.0,18.74584415584416,0.0,291975.5333333333,22.457012987012984,81.91692640692641,351.85636363636365,2.05974025974026,9.393506493506491,33.23974358974359,0.0,24.319437229437224,0.0,416326.1666666667,26.206536796536795,79.87930735930738,491.06409090909096,2.104329004329005,7.938961038961039,32.85897435897436,0.0,28.89489177489177,83.89572649572649,82.7662393162393,82.47008547008546,78.20299145299148,88.66752136752139
2904,2904,2904,2904,2904,2008-01-23 00:00:00,건고추,6829,0.1493670886075949,-4.2303797468354425,3.358227848101266,42.50632911392405,68.93924050632911,7.487341772151899,3.786075949367089,6.966666666666666,3.707594936708861,1.2240506329113925,2008,1,23,25,5299,423694,978131,81.7,83.58629130966952,45660.36666666667,2869032.166666667,3.382337662337663,66.49402597402597,232.3231168831169,2.1315151515151523,7.028571428571429,150.0,-4.1269230769230765,3.0518181818181827,483.0,496797.43333333335,8.91887445887446,65.9730303030303,308.31136363636364,2.0290909090909093,7.768831168831169,20.628205128205128,-5.248717948717949,9.484545454545456,1656.0,437568.6,16.455714285714286,73.63380952380953,376.7468181818181,1.776277056277056,7.645454545454546,27.01666666666667,0.0,18.34437229437229,0.0,280768.4,21.99792207792208,82.44740259740259,327.9013636363637,2.081861471861472,9.393506493506491,32.475641025641025,0.0,23.68424242424242,0.0,416019.8333333333,26.255930735930736,79.5665367965368,496.3336363636364,2.1002597402597405,7.938961038961039,33.23974358974359,0.0,29.023290043290043,84.17692307692307,82.93547008547006,82.42991452991454,78.43290598290602,87.34017094017096
2905,2905,2905,2905,2905,2008-01-24 00:00:00,건고추,6829,-4.458227848101266,-7.635443037974684,-0.6569620253164556,32.40506329113924,49.87341772151899,7.013924050632912,3.8645569620253166,11.242083333333332,7.831645569620254,-1.978481012658228,2008,1,24,25,5299,423694,978131,81.7,83.58629130966952,47645.600000000006,2972019.0,3.2320779220779228,66.40333333333332,230.85311688311688,2.12961038961039,7.028571428571429,150.0,-4.1269230769230765,2.883636363636364,414.0,497302.8,8.662554112554115,65.54220779220779,311.49136363636364,2.036796536796537,7.768831168831169,20.628205128205128,-5.248717948717949,9.204545454545457,1725.0,445502.8333333334,16.245497835497837,73.82207792207792,366.4772727272727,1.7741558441558438,7.645454545454546,26.80897435897436,0.0,18.07333333333333,0.0,275164.8333333334,21.81051948051948,82.4891341991342,326.5772727272728,2.078658008658009,9.393506493506491,30.607692307692307,0.0,23.439004329004327,0.0,415866.6666666666,26.240086580086576,79.65316017316017,492.859090909091,2.083593073593074,7.938961038961039,33.23974358974359,0.0,29.02073593073593,84.31752136752137,83.0333333333333,82.3965811965812,78.55769230769235,86.66666666666667
2906,2906,2906,2906,2906,2008-01-25 00:00:00,건고추,6829,-3.660759493670886,-8.194936708860759,1.4848101265822784,33.392405063291136,56.77215189873418,4.660759493670886,2.1240506329113926,10.269166666666669,6.603797468354431,-1.3569620253164558,2008,1,25,25,5299,423694,978131,81.7,83.58629130966952,49630.833333333336,3075005.833333333,3.222727272727274,66.33519480519482,226.8394805194805,2.141991341991343,7.028571428571429,150.0,-4.1269230769230765,2.8258874458874463,345.0,497808.1666666667,8.33645021645022,65.221645021645,312.0872727272727,2.0101298701298704,7.768831168831169,20.628205128205128,-5.248717948717949,8.849567099567102,1794.0,453437.0666666667,16.054935064935066,73.9230735930736,360.9809090909091,1.7950216450216447,7.645454545454546,26.80897435897436,0.0,17.836060606060602,0.0,269561.26666666666,21.640000000000004,82.32484848484847,327.76454545454544,2.0644155844155843,9.393506493506491,30.543589743589745,0.0,23.24463203463204,0.0,415713.50000000006,26.20554112554112,79.92207792207795,488.4936363636364,2.07969696969697,7.938961038961039,33.23974358974359,0.0,28.95835497835498,84.45811965811966,83.05769230769228,82.43675213675213,78.68247863247866,85.99316239316241
2907,2907,2907,2907,2907,2008-01-26 00:00:00,건고추,6829,-1.741772151898734,-5.853164556962025,3.916455696202531,29.11392405063291,57.08101265822784,4.635443037974683,2.059493670886076,9.949166666666668,5.781012658227848,-0.6430379746835444,2008,1,26,25,5299,423694,978131,81.7,83.58629130966952,51616.066666666666,3177992.666666667,3.2146753246753264,66.36077922077922,231.42357142857145,2.124285714285715,7.028571428571429,150.0,-4.1269230769230765,2.7882683982683987,276.0,498313.5333333333,8.117489177489182,65.16848484848484,301.865,2.022640692640693,7.768831168831169,19.684615384615388,-5.248717948717949,8.561385281385283,1863.0,461371.3000000001,15.75939393939394,73.72051948051947,363.0304545454545,1.7806926406926409,7.645454545454546,25.47179487179487,0.0,17.53225108225108,0.0,263957.7,21.54852813852814,82.12909090909089,328.1959090909091,2.084632034632035,9.393506493506491,30.543589743589745,0.0,23.11952380952381,0.0,415560.3333333334,26.20155844155844,80.01575757575759,487.37090909090927,2.0798268398268407,7.938961038961039,33.23974358974359,0.0,28.91601731601732,84.59871794871795,83.05170940170937,82.50726495726494,78.80726495726499,85.31965811965814
2908,2908,2908,2908,2908,2008-01-27 00:00:00,건고추,6829,-1.3835443037974684,-6.741772151898735,5.587341772151898,31.860759493670887,63.02278481012659,3.90506329113924,1.5924050632911393,11.714583333333332,7.740506329113924,-0.4189873417721519,2008,1,27,25,5299,423694,978131,81.7,83.58629130966952,53601.3,3280979.5,3.280303030303031,67.28632034632035,226.4667532467532,2.0783116883116888,7.028571428571429,150.0,-4.1269230769230765,2.798787878787879,207.0,498818.9,7.787402597402601,64.46584415584415,301.9877272727273,2.045151515151515,7.768831168831169,19.684615384615388,-5.248717948717949,8.23805194805195,1932.0,469305.5333333333,15.58017316017316,73.70320346320347,365.9395454545455,1.7817316017316018,7.645454545454546,25.47179487179487,0.0,17.306796536796533,0.0,258354.13333333333,21.437012987012988,81.73238095238095,329.7054545454546,2.0844155844155843,9.393506493506491,30.543589743589745,0.0,23.00904761904762,0.0,415407.1666666667,26.11943722943723,80.40709956709958,470.38500000000016,2.097186147186148,7.938961038961039,33.23974358974359,0.0,28.74004329004329,84.73931623931624,83.04572649572648,82.53846153846152,78.97136752136753,84.64615384615384
2909,2909,2909,2909,2909,2008-01-28 00:00:00,건고추,6829,-0.2962025316455696,-3.720253164556962,3.070886075949367,43.08860759493671,66.97974683544304,3.911392405063291,1.5911392405063292,4.067083333333334,0.2886075949367088,-0.1784810126582278,2008,1,28,25,5299,423694,978131,81.7,83.58629130966952,55586.53333333333,3383966.333333333,3.367619047619048,68.16259740259741,217.25493506493504,2.0852813852813856,7.028571428571429,150.0,-4.1269230769230765,2.8788311688311694,138.0,499324.26666666666,7.533160173160176,64.38277056277055,302.42136363636365,2.001645021645021,7.768831168831169,19.684615384615388,-5.248717948717949,7.925497835497837,2001.0,477239.76666666666,15.3504329004329,73.30099567099568,368.2368181818182,1.817748917748918,7.645454545454546,25.47179487179487,0.0,17.082077922077918,0.0,252750.56666666665,21.339567099567105,81.4704329004329,330.3781818181818,2.0787012987012985,9.393506493506491,30.543589743589745,0.0,22.90164502164502,0.0,415254.0,25.97623376623377,80.65290043290044,457.408181818182,2.112424242424244,7.938961038961039,33.23974358974359,0.0,28.51670995670996,84.87991452991453,83.0397435897436,82.56965811965809,79.16837606837606,83.93974358974359
2910,2910,2910,2910,2910,2008-01-29 00:00:00,건고추,6829,0.6632911392405063,-2.331645569620253,5.026582278481013,31.51898734177216,59.66962025316455,5.294936708860759,2.2430379746835443,7.452083333333333,3.6987341772151896,0.8772151898734177,2008,1,29,25,5299,423694,978131,81.7,83.58629130966952,57571.76666666667,3486953.166666667,3.2295238095238097,68.10852813852813,213.93993506493504,2.1483549783549787,7.592207792207793,150.0,-4.1269230769230765,2.787229437229437,69.0,499829.63333333336,7.40658008658009,64.28385281385279,299.6109090909091,2.02021645021645,7.768831168831169,19.684615384615388,-5.248717948717949,7.70852813852814,2070.0,485174.0,15.09709956709957,72.85779220779222,374.8186363636364,1.827532467532468,7.645454545454546,25.47179487179487,0.0,16.830865800865794,0.0,247147.0,21.218744588744592,81.50627705627706,325.7790909090909,2.066147186147186,9.393506493506491,30.543589743589745,0.0,22.77151515151515,0.0,415254.0,25.79969696969697,80.80476190476192,449.99636363636375,2.0730735930735937,7.938961038961039,33.23974358974359,0.0,28.29861471861472,85.02051282051282,83.03376068376069,82.60085470085465,79.3653846153846,83.23333333333333
2911,2911,2911,2911,2911,2008-01-30 00:00:00,건고추,6829,-0.7265822784810126,-4.281012658227848,2.511392405063291,35.41772151898734,57.21645569620254,7.277215189873417,3.5860759493670886,9.507083333333334,5.022784810126582,0.0367088607594936,2008,1,30,25,5299,423694,978131,81.7,83.58629130966952,59557.0,3589940.0,3.0086147186147185,68.23493506493506,211.1581168831168,2.215454545454546,8.387012987012987,150.0,-4.891025641025641,2.640389610389611,0.0,500335.0,7.15744588744589,63.913593073593056,300.5527272727273,2.059610389610389,7.768831168831169,19.684615384615388,-5.248717948717949,7.445497835497838,2070.0,485174.0,14.84800865800866,72.42359307359308,374.3354545454545,1.8460606060606064,7.645454545454546,25.47179487179487,0.0,16.532034632034627,69.0,255081.2333333333,21.18679653679654,81.18619047619046,332.9236363636363,2.023722943722944,9.393506493506491,30.543589743589745,0.0,22.76822510822511,0.0,409650.43333333335,25.53125541125541,81.24922077922079,435.0977272727274,2.0897835497835504,7.938961038961039,33.23974358974359,0.0,27.953549783549786,85.16111111111111,83.0277777777778,82.63205128205122,79.56239316239314,82.62649572649572
2912,2912,2912,2912,2912,2008-01-31 00:00:00,건고추,6829,-2.7556962025316456,-6.594936708860759,2.037974683544304,33.30379746835443,56.04810126582279,6.124050632911392,2.9253164556962026,11.397083333333336,7.675949367088608,-1.1734177215189874,2008,1,31,25,5299,423694,978131,81.7,83.58629130966952,59557.0,3589940.0,2.7795876345876342,68.23206682206683,208.59321569734607,2.293203463203463,8.67922077922078,150.0,-5.316666666666666,2.4830880230880226,1985.233333333333,603321.8333333334,6.945064935064938,64.23277056277054,297.5904545454545,2.023939393939394,7.768831168831169,19.684615384615388,-5.248717948717949,7.183982683982687,2001.0,485679.3666666666,14.552294372294371,71.55575757575758,373.7527272727273,1.9152813852813853,7.645454545454546,25.47179487179487,0.0,16.200822510822505,138.0,263015.4666666667,21.15471861471861,80.8320779220779,338.9081818181818,1.993982683982684,9.393506493506491,30.543589743589745,0.0,22.75134199134199,0.0,404046.8666666667,25.31398268398268,81.56099567099568,425.3172727272728,2.095151515151516,7.938961038961039,33.23974358974359,0.0,27.650952380952383,85.3017094017094,83.02179487179491,82.6632478632478,79.75940170940166,82.12094017094016
2914,2914,2914,2914,2914,2008-01-02 00:00:00,건고추,6829,-1.7734177215189872,-6.270886075949367,3.337974683544304,35.734177215189874,58.87088607594937,5.978481012658228,2.8683544303797466,9.450909090909091,7.103797468354431,-1.220253164556962,2008,1,2,25,5299,423694,978131,81.7,83.58629130966952,3970.466666666666,706308.6666666666,6.811601731601735,64.72363636363636,288.9963636363635,2.013463203463203,7.768831168831169,19.684615384615388,-5.248717948717949,6.992380952380954,1932.0,486184.7333333333,14.180043290043288,70.88367965367965,376.6422727272728,1.9522510822510823,7.645454545454546,25.47179487179487,0.0,15.819307359307354,207.0,270949.7,21.09502164502165,80.77471861471858,335.74318181818177,1.98017316017316,9.393506493506491,30.543589743589745,0.0,22.66493506493507,0.0,398443.3000000001,25.173679653679653,81.54329004329004,424.7936363636365,2.0686147186147195,7.938961038961039,33.23974358974359,0.0,27.49857142857143,0.0,419236.3333333334,24.117878787878784,79.78554112554114,463.935,1.9718181818181824,7.598701298701299,32.31923076923077,0.0,26.90064935064936,83.01581196581199,82.69444444444439,79.95641025641021,81.6153846153846,97.35769230769236
2915,2915,2915,2915,2915,2008-01-03 00:00:00,건고추,6829,1.3481012658227849,-3.830379746835444,7.178481012658228,40.79746835443038,63.77721518987342,5.827848101265823,2.251898734177215,8.152272727272727,5.434177215189874,0.3417721518987341,2008,1,3,25,5299,423694,978131,81.7,83.58629130966952,5955.700000000001,809295.5,6.612467532467536,64.59225108225107,284.91954545454536,2.0679220779220784,7.768831168831169,19.684615384615388,-5.248717948717949,6.756493506493508,1863.0,486690.1,13.823593073593072,70.23878787878789,380.3645454545454,1.9583549783549783,7.645454545454546,25.47179487179487,0.0,15.43610389610389,276.0,278883.93333333335,21.071731601731603,80.66658008658007,339.70363636363635,1.968008658008657,9.393506493506491,30.543589743589745,0.0,22.64541125541125,0.0,392839.7333333333,25.0465367965368,81.61718614718616,420.829090909091,2.0641558441558447,7.938961038961039,33.23974358974359,0.0,27.36722943722944,0.0,419083.1666666667,24.173549783549785,79.93878787878788,457.88772727272726,1.9737662337662345,7.598701298701299,32.31923076923077,0.0,26.933636363636367,83.00982905982909,82.72564102564097,80.18247863247858,81.08076923076919,97.15683760683766
2916,2916,2916,2916,2916,2008-01-04 00:00:00,건고추,6829,0.7379746835443038,-4.364556962025317,6.931645569620254,37.07594936708861,66.36962025316456,3.941772151898734,1.4924050632911394,10.170454545454543,7.574683544303797,0.2468354430379746,2008,1,4,25,5299,423694,978131,81.7,83.58629130966952,7940.933333333333,912282.3333333334,6.308917748917752,64.08463203463202,281.78064935064924,2.127445887445888,7.768831168831169,19.684615384615388,-5.248717948717949,6.454848484848486,1794.0,487195.4666666667,13.484891774891771,69.98181818181818,377.4004545454546,1.9445887445887449,7.645454545454546,25.347435897435897,0.0,15.059696969696963,345.0,286818.1666666667,21.066147186147187,80.17956709956708,351.29090909090905,1.944155844155844,9.393506493506491,30.543589743589745,0.0,22.66393939393939,0.0,387236.1666666667,24.900519480519485,81.74034632034632,415.4477272727274,2.096363636363637,7.938961038961039,33.23974358974359,0.0,27.20636363636364,0.0,418930.0,24.186839826839822,80.22225108225108,447.015,1.974458874458875,7.598701298701299,32.31923076923077,0.0,26.897662337662343,83.00384615384617,82.75683760683755,80.41025641025637,80.54444444444442,96.95598290598296
2917,2917,2917,2917,2917,2008-01-05 00:00:00,건고추,6829,1.621518987341772,-3.140506329113924,7.91012658227848,40.31645569620253,67.32784810126581,4.737974683544304,1.8253164556962025,10.03,7.822784810126582,0.8569620253164557,2008,1,5,25,5299,423694,978131,81.7,83.58629130966952,9926.166666666666,1015269.1666666666,5.977835497835501,63.35229437229436,286.754935064935,2.1683982683982683,7.768831168831169,19.684615384615388,-5.248717948717949,6.132683982683984,1725.0,487700.8333333334,13.16891774891775,70.11705627705628,365.7968181818182,1.9147619047619049,7.645454545454546,24.90384615384616,0.0,14.688658008658004,414.0,294752.4,21.079740259740262,79.51818181818182,364.655,1.9313419913419911,9.393506493506491,30.543589743589745,0.0,22.705324675324675,0.0,381632.6,24.722034632034635,81.79419913419913,410.4931818181819,2.118398268398269,7.938961038961039,33.23974358974359,0.0,27.02896103896104,0.0,418776.8333333334,24.21935064935065,80.51341991341991,441.8922727272727,1.9806060606060607,7.598701298701299,32.31923076923077,0.0,26.873939393939395,82.99786324786326,82.7547008547008,80.67136752136749,80.00811965811964,96.75512820512826
2918,2918,2918,2918,2918,2008-01-06 00:00:00,건고추,6829,3.170886075949367,-2.1645569620253164,9.724050632911393,51.22784810126582,74.52658227848102,3.8468354430379743,1.4569620253164557,7.487272727272727,4.710126582278481,1.720253164556962,2008,1,6,25,5299,423694,978131,81.7,83.58629130966952,11911.4,1118256.0,5.666103896103899,63.23090909090908,282.48196969696966,2.171341991341991,7.768831168831169,19.684615384615388,-5.248717948717949,5.8074025974026,1656.0,488206.2,12.865757575757574,69.85978354978356,363.4745454545455,1.904242424242424,7.645454545454546,22.553846153846155,0.0,14.363333333333332,483.0,302686.6333333333,21.04502164502164,79.4373593073593,361.90136363636367,1.9355411255411248,9.393506493506491,30.543589743589745,0.0,22.63623376623377,0.0,376029.0333333333,24.55987012987013,81.68151515151516,413.9472727272728,2.075151515151516,7.938961038961039,33.23974358974359,0.0,26.90584415584416,0.0,418623.6666666666,24.3330303030303,80.7057142857143,440.20454545454544,1.995281385281385,7.598701298701299,32.31923076923077,0.0,26.93186147186148,83.06495726495727,82.67948717948713,80.8918803418803,79.5440170940171,96.52264957264964
2919,2919,2919,2919,2919,2008-01-07 00:00:00,건고추,6829,3.6493670886075953,-0.7253164556962025,9.662025316455695,50.53164556962025,76.94810126582279,4.406329113924051,1.518987341772152,6.446818181818182,4.19873417721519,2.654430379746836,2008,13,7,25,5299,423694,978131,81.7,83.58629130966952,13896.633333333331,1221242.8333333333,5.439090909090912,63.25913419913419,276.5547402597403,2.21991341991342,7.768831168831169,19.61794871794872,-5.248717948717949,5.552554112554115,1587.0,488711.56666666665,12.658831168831169,69.70900432900433,365.8754545454546,1.869783549783549,7.645454545454546,22.553846153846155,0.0,14.081341991341988,552.0,310620.8666666667,20.88948051948052,79.41727272727272,352.2286363636364,1.947705627705628,9.393506493506491,30.543589743589745,0.0,22.48030303030303,0.0,370425.4666666667,24.392597402597403,81.3444155844156,420.1995454545455,2.042510822510823,7.938961038961039,33.23974358974359,0.0,26.778311688311685,0.0,418470.5,24.51467532467532,80.57363636363637,447.09681818181815,2.0110389610389614,7.598701298701299,32.31923076923077,0.0,27.10770562770563,83.10170940170941,82.63461538461533,81.11239316239312,79.10384615384616,96.26623931623938
2920,2920,2920,2920,2920,2008-01-08 00:00:00,건고추,6829,2.973417721518987,-0.811392405063291,7.4113924050632916,40.29113924050633,69.14303797468355,4.426582278481012,1.7683544303797467,6.000454545454545,1.8658227848101268,2.1658227848101266,2008,1,8,25,5299,423694,978131,81.7,83.58629130966952,15881.866666666669,1324229.6666666667,5.143030303030304,63.0903896103896,274.51372294372294,2.264069264069264,7.768831168831169,19.15897435897436,-5.248717948717949,5.270909090909092,1518.0,489216.93333333335,12.51147186147186,69.69238095238096,361.3868181818182,1.843116883116884,7.645454545454546,22.553846153846155,0.0,13.843636363636362,621.0,318555.1,20.68874458874459,79.33584415584416,348.2545454545455,1.9556277056277056,9.393506493506491,30.543589743589745,0.0,22.28753246753247,0.0,364821.9,24.21290043290044,81.00324675324677,421.3613636363636,2.0114718614718616,7.938961038961039,33.23974358974359,0.0,26.604242424242425,0.0,418317.3333333333,24.705281385281385,80.45822510822512,454.2690909090909,2.033679653679654,7.598701298701299,32.31923076923077,0.0,27.296103896103897,83.13846153846154,82.58974358974355,81.33290598290594,78.77008547008548,95.90341880341884
2921,2921,2921,2921,2921,2008-01-09 00:00:00,건고추,6829,2.162025316455696,-2.310126582278481,8.731645569620252,30.35443037974684,62.70886075949367,4.159493670886076,1.450632911392405,8.345,6.079746835443038,1.50126582278481,2008,1,9,25,5299,423694,978131,81.7,83.58629130966952,17867.1,1427216.5,4.810692640692642,62.782207792207785,274.2226623376623,2.261385281385281,7.768831168831169,16.369230769230768,-5.248717948717949,4.945454545454547,1449.0,489722.3,12.353852813852807,69.65536796536797,358.7636363636364,1.8485714285714288,7.645454545454546,22.442307692307693,0.0,13.62229437229437,690.0,326489.3333333333,20.498484848484846,79.4038528138528,341.18636363636364,1.949393939393939,9.393506493506491,30.543589743589745,0.0,22.08242424242424,0.0,359218.3333333333,24.047359307359308,80.98004329004331,421.18045454545455,1.9681385281385284,7.938961038961039,33.23974358974359,0.0,26.4478354978355,0.0,418164.1666666666,24.83229437229437,80.28138528138528,454.14,2.082554112554113,7.598701298701299,32.31923076923077,0.0,27.394588744588745,83.17521367521368,82.54487179487175,81.55341880341877,78.5854700854701,95.39145299145304
2922,2922,2922,2922,2922,2008-01-10 00:00:00,건고추,6829,2.8569620253164554,-2.40126582278481,8.984810126582278,33.54430379746835,61.583544303797474,3.989873417721519,1.3354430379746836,8.111363636363636,5.449367088607595,1.9658227848101264,2008,1,10,25,5299,423694,978131,81.7,83.58629130966952,19852.33333333333,1530203.333333333,4.5756277056277055,63.01965367965367,270.5662554112554,2.221645021645021,7.768831168831169,16.369230769230768,-5.248717948717949,4.67961038961039,1380.0,490227.6666666666,12.148354978354975,69.527012987013,353.6518181818182,1.878874458874459,7.645454545454546,22.442307692307693,0.0,13.353939393939392,759.0,334423.56666666665,20.30909090909091,79.15069264069261,339.30681818181824,1.964329004329004,9.393506493506491,30.543589743589745,0.0,21.89367965367965,0.0,353614.76666666666,23.932900432900432,80.70809523809525,430.0322727272728,1.881428571428572,7.232467532467532,33.23974358974359,0.0,26.398138528138528,0.0,418011.0,24.930822510822512,80.36683982683984,448.28181818181815,2.126536796536797,7.938961038961039,32.31923076923077,0.0,27.431688311688315,83.21196581196583,82.49999999999996,81.77393162393159,78.40085470085472,94.87948717948724
2953,2953,2953,2953,2953,2007-09-01 00:00:00,건고추,5980,19.44935064935065,18.106410256410257,21.43974358974359,81.57142857142857,90.25584415584416,5.255844155844156,2.2844155844155845,2.222272727272727,0.0376623376623376,20.65714285714285,2007,9,1,0,0,103030,247147,78.0,76.66666666666667,0.0,419695.8333333333,23.68722943722944,80.1574025974026,455.4204545454545,1.933463203463204,7.598701298701299,32.01282051282051,0.0,26.31666666666667,0.0,3785270.733333333,21.546839826839832,73.59233766233766,508.4545454545455,2.022207792207793,6.116883116883117,29.51666666666667,0.0,25.30584415584416,25760.0,3142118.9333333336,17.72194805194805,65.20935064935064,595.2731818181819,2.48025974025974,7.862337662337662,27.79615384615385,0.0,20.75177489177489,55255.2,2041576.3000000005,12.18108225108225,60.17891774891775,530.8440909090909,2.4473160173160178,8.551948051948052,24.23116883116883,-0.3181818181818182,14.604718614718614,29654.0,2582628.3000000003,6.414191364191364,61.46179542679543,423.37,2.807266067266068,10.823076923076924,18.725641025641025,-5.329487179487179,8.006683316683317,97.85897435897444,97.85897435897444,98.50512820512829,98.10940170940174,101.37863247863248
2954,2954,2954,2954,2954,2007-09-02 00:00:00,건고추,5980,20.228571428571428,18.29102564102564,22.4474358974359,78.63636363636364,88.0948051948052,4.468831168831169,2.0974025974025974,7.153181818181818,0.4805194805194805,21.77402597402597,2007,9,2,0,0,103030,247147,78.0,76.66666666666667,0.0,419542.6666666666,23.836753246753243,79.9648051948052,458.7263636363636,1.9473160173160176,7.598701298701299,32.31923076923077,0.0,26.51142857142857,0.0,3665077.1,21.63528138528139,74.07679653679652,500.1727272727273,1.9980952380952384,6.116883116883117,29.51666666666667,0.0,25.29770562770563,24840.0,3173673.9000000004,17.802770562770558,65.22852813852813,596.7295454545455,2.457445887445888,7.862337662337662,27.79615384615385,0.0,20.91709956709957,54230.93333333333,2079999.7333333327,12.565670995670994,60.77320346320344,528.5254545454546,2.43034632034632,8.551948051948052,24.23116883116883,-0.3181818181818182,14.961255411255411,30716.0,2558320.0666666664,6.590174825174826,60.90934343434344,438.3309090909091,2.698626928626929,9.037179487179486,18.725641025641025,-5.329487179487179,8.200980130980131,97.7594017094018,97.85897435897444,98.46923076923083,98.0811965811966,101.2457264957265
2955,2955,2955,2955,2955,2007-09-03 00:00:00,건고추,5980,21.618181818181817,18.932051282051283,25.63205128205128,64.31168831168831,82.81948051948052,3.6948051948051934,1.4675324675324677,12.325909090909091,2.448051948051948,24.07402597402597,2007,9,3,0,0,103030,247147,78.0,76.66666666666667,0.0,419389.50000000006,24.01212121212121,79.68748917748917,465.1968181818182,1.954805194805195,7.598701298701299,32.31923076923077,0.0,26.763203463203467,0.0,3544883.466666667,21.65839826839828,74.61242424242421,491.1981818181818,1.9943722943722948,6.116883116883117,29.51666666666667,0.0,25.22952380952381,23920.0,3205228.8666666667,17.90441558441558,65.32606060606061,596.3345454545455,2.452467532467532,7.862337662337662,27.79615384615385,0.0,21.05662337662337,53206.66666666667,2118423.1666666665,12.893852813852812,61.24090909090908,526.9768181818182,2.4351948051948047,8.551948051948052,25.2948051948052,0.0,15.2908658008658,31778.0,2534011.833333333,6.934575424575424,61.12705072705072,442.7659090909091,2.599749694749695,9.037179487179486,18.725641025641025,-5.329487179487179,8.53024087024087,97.55854700854708,97.85897435897444,98.43333333333342,98.12393162393164,101.04188034188034
