,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
3313,3360,3360,2006-12-15,마늘,6370,4.082051282051282,-1.0128205128205128,9.91923076923077,46.20512820512821,71.37051282051281,4.311538461538461,1.5653846153846154,6.495454545454546,4.056410256410256,3.021794871794872,2006,12,15,0.0,0,2941780.0,2086717
3314,3361,3361,2006-12-16,마늘,6370,2.905128205128205,-0.8756410256410256,7.602564102564102,46.05128205128205,72.92307692307692,5.839743589743589,2.0743589743589745,5.054545454545455,2.1346153846153846,2.68974358974359,2006,12,16,0.0,0,2941780.0,2086717
3315,3362,3362,2006-12-17,마늘,6370,0.1179487179487179,-2.9525641025641027,3.082051282051282,52.96153846153846,73.64615384615384,7.5576923076923075,3.497435897435897,4.9,2.4307692307692306,0.7128205128205128,2006,12,17,0.0,0,2941780.0,2086717
3316,3363,3363,2006-12-18,마늘,6370,-0.7717948717948718,-4.9051282051282055,4.135897435897436,35.32051282051282,62.3,4.562820512820513,1.9589743589743591,9.082272727272729,6.667948717948718,0.7435897435897436,2006,12,18,0.0,0,2941780.0,2086717
3317,3364,3364,2006-12-19,마늘,6370,0.15,-5.151282051282052,7.052564102564103,32.51282051282051,63.58846153846154,3.257692307692308,1.2923076923076924,9.087272727272728,7.023076923076922,0.7717948717948718,2006,12,19,0.0,0,2941780.0,2086717
3318,3365,3365,2006-12-20,마늘,6308,2.637179487179487,-2.6666666666666665,9.921794871794871,36.3974358974359,65.80641025641025,2.907692307692308,1.185897435897436,8.212272727272726,6.256410256410256,1.957692307692308,2006,12,20,0.0,0,2941780.0,2086717
3319,3366,3366,2006-12-21,마늘,6262,2.8705128205128205,-1.391025641025641,9.847435897435895,37.32051282051282,70.36666666666667,3.6756410256410255,1.36025641025641,8.66818181818182,7.207692307692308,2.482051282051282,2006,12,21,0.0,0,2941780.0,2086717
3320,3367,3367,2006-12-22,마늘,6262,2.819230769230769,-1.6666666666666667,8.565384615384616,45.76923076923077,70.20384615384614,4.670512820512821,1.764102564102564,7.5,5.4051282051282055,1.9730769230769232,2006,12,22,0.0,0,2941780.0,2086717
3321,3368,3368,2006-12-23,마늘,6274,3.062820512820513,-1.651282051282051,9.42948717948718,39.26923076923077,67.6076923076923,5.153846153846154,2.0397435897435896,9.360454545454546,7.32051282051282,2.1653846153846152,2006,12,23,0.0,0,2941780.0,2086717
3322,3369,3369,2006-12-24,마늘,6274,2.508974358974359,-2.594871794871795,9.13974358974359,43.32051282051282,72.90641025641025,3.041025641025641,1.203846153846154,7.697727272727272,4.9,2.046153846153846,2006,12,24,0.0,0,2941780.0,2086717
3323,3370,3370,2006-12-25,마늘,6274,5.65,0.1128205128205128,13.667948717948716,48.2948717948718,74.73205128205129,3.5948717948717945,1.4666666666666668,8.496818181818183,6.388461538461539,4.207692307692308,2006,12,25,0.0,0,2941780.0,2086717
3324,3371,3371,2006-12-26,마늘,6274,6.183333333333334,1.162820512820513,13.843589743589742,48.43589743589744,77.37564102564103,3.7551282051282047,1.5115384615384615,8.780454545454544,6.591025641025642,4.991025641025641,2006,12,26,0.0,0,2941780.0,2086717
3325,3372,3372,2006-12-27,마늘,6342,3.630769230769231,-0.4564102564102564,7.992307692307692,45.0,65.8576923076923,7.288461538461538,3.491025641025641,4.81,2.878205128205128,2.97051282051282,2006,12,27,0.0,0,2941780.0,2086717
3327,3374,3374,2006-12-29,마늘,6424,-5.232051282051282,-10.03076923076923,0.6153846153846154,26.55128205128205,48.72692307692307,5.662820512820512,2.767948717948718,9.853181818181818,7.846153846153846,-2.941025641025641,2006,12,29,0.0,0,2941780.0,2086717
3328,3375,3375,2006-12-30,마늘,6424,-2.135897435897436,-8.465384615384615,3.928205128205128,24.128205128205128,48.95128205128205,4.105128205128205,1.6371794871794871,9.641818181818184,7.046153846153847,-1.564102564102564,2006,12,30,0.0,0,2941780.0,2086717
3329,3376,3376,2006-12-31,마늘,6424,0.9423076923076924,-4.5346153846153845,8.439743589743589,23.39743589743589,53.22692307692307,3.1346153846153846,1.2692307692307692,9.869545454545454,7.601282051282051,0.7512820512820513,2006,12,31,0.0,0,2941780.0,2086717
3330,3377,3377,2007-05-01,마늘,7288,12.796103896103896,10.935064935064934,15.206493506493509,73.07792207792208,87.6948051948052,5.142857142857143,2.425974025974026,4.392727272727273,0.3506493506493506,13.972727272727274,2007,5,1,0.0,0,1137700.0,820524
3331,3378,3378,2007-05-02,마늘,7288,15.681818181818182,10.3025974025974,22.194805194805195,31.31168831168831,63.03766233766233,6.125974025974026,2.849350649350649,24.46454545454545,10.397402597402598,17.646753246753246,2007,5,2,0.0,0,1137700.0,820524
3332,3379,3379,2007-05-03,마늘,7592,16.06233766233766,10.07922077922078,21.757142857142856,43.61038961038961,66.28571428571429,6.027272727272727,2.688311688311688,16.61181818181818,5.2259740259740255,17.36103896103896,2007,5,3,0.0,0,1137700.0,820524
3333,3380,3380,2007-05-04,마늘,7719,17.93896103896104,12.82987012987013,23.954545454545453,41.55844155844156,67.5909090909091,6.31038961038961,2.775324675324675,20.640454545454546,7.740259740259741,20.45064935064935,2007,5,4,0.0,0,1137700.0,820524
3334,3381,3381,2007-05-05,마늘,7719,17.742857142857144,11.0012987012987,25.2948051948052,34.96103896103896,68.06623376623376,5.2844155844155845,1.9727272727272729,19.832727272727272,7.623376623376624,21.15844155844156,2007,5,5,0.0,0,1137700.0,820524
3335,3382,3382,2007-05-06,마늘,7719,16.285714285714285,12.71038961038961,21.022077922077923,52.85714285714285,74.5116883116883,4.822077922077923,1.8831168831168832,12.145454545454545,1.9168831168831169,18.75064935064935,2007,5,6,0.0,0,1137700.0,820524
3336,3383,3383,2007-05-07,마늘,7719,18.57272727272727,10.99090909090909,26.276623376623377,22.68831168831169,55.85064935064935,6.090909090909091,2.5636363636363635,25.40727272727273,11.171428571428573,21.442857142857143,2007,5,7,0.0,0,1137700.0,820524
3337,3384,3384,2007-05-08,마늘,7974,19.627272727272725,12.893506493506496,26.77142857142857,24.883116883116884,48.20909090909091,6.248051948051948,2.78961038961039,22.56090909090909,9.685714285714283,21.994805194805192,2007,5,8,0.0,0,1137700.0,820524
3338,3385,3385,2007-05-09,마늘,8151,15.671428571428573,9.896103896103895,23.15064935064935,28.337662337662337,65.75454545454546,7.268831168831169,2.988311688311688,14.956818181818182,4.044155844155844,18.74805194805195,2007,5,9,0.0,0,1137700.0,820524
3339,3386,3386,2007-05-10,마늘,8247,15.011688311688314,9.145454545454546,21.97402597402597,26.363636363636363,63.57142857142857,6.049350649350649,2.561038961038961,24.937272727272727,10.190909090909091,18.387012987012987,2007,5,10,0.0,0,1137700.0,820524
3340,3387,3387,2007-05-11,마늘,8293,16.95714285714286,9.03896103896104,24.089610389610392,26.48051948051948,58.26623376623377,4.872727272727273,1.9623376623376625,24.15136363636364,9.87012987012987,20.583116883116883,2007,5,11,0.0,0,1137700.0,820524
3341,3388,3388,2007-05-12,마늘,8265,14.549350649350648,12.097402597402596,17.67142857142857,44.42857142857143,77.72467532467533,6.796103896103896,2.583116883116883,3.651818181818182,0.0766233766233766,15.155844155844155,2007,5,12,0.0,0,1137700.0,820524
3343,3390,3390,2007-05-14,마늘,8265,17.725974025974025,11.88051948051948,23.75974025974026,25.584415584415584,56.73766233766234,7.862337662337662,3.561038961038961,22.66181818181818,8.693506493506494,19.75064935064935,2007,5,14,0.0,0,1137700.0,820524
3344,3391,3391,2007-05-15,마늘,8240,17.824675324675326,11.55,24.48076923076923,29.194805194805195,63.94155844155844,4.797402597402597,1.911688311688312,22.39590909090909,9.127272727272729,21.37402597402597,2007,5,15,0.0,0,1137700.0,820524
3345,3392,3392,2007-05-16,마늘,8240,15.787012987012986,12.94935064935065,19.83376623376624,58.74025974025974,82.33636363636363,6.716883116883118,2.6,4.740454545454546,0.0675324675324675,16.488311688311686,2007,5,16,0.0,0,1137700.0,820524
3347,3394,3394,2007-05-18,마늘,7974,15.61168831168831,11.884615384615383,20.696153846153845,42.09090909090909,69.4090909090909,6.911688311688312,3.0753246753246755,15.936818181818182,6.055844155844156,18.166233766233766,2007,5,18,0.0,0,1137700.0,820524
3348,3395,3395,2007-05-19,마늘,7945,15.50909090909091,11.18846153846154,20.943589743589744,43.922077922077925,70.48051948051948,5.166233766233766,2.2545454545454544,20.55,7.061038961038961,19.20649350649351,2007,5,19,0.0,0,1137700.0,820524
3349,3396,3396,2007-05-20,마늘,7945,16.314285714285713,10.817948717948717,22.57948717948718,41.64935064935065,69.29480519480519,4.64935064935065,1.8467532467532464,25.145,9.612987012987013,20.963636363636365,2007,5,20,0.0,0,1137700.0,820524
3350,3397,3397,2007-05-21,마늘,7945,16.874025974025972,11.005194805194805,23.607792207792208,28.2987012987013,60.80649350649351,4.227272727272728,1.7233766233766232,20.13,6.776623376623376,20.15714285714285,2007,5,21,0.0,0,1137700.0,820524
3351,3398,3398,2007-05-22,마늘,7901,18.463636363636365,9.985897435897437,26.441025641025643,23.77922077922078,54.22077922077922,4.437662337662338,1.7935064935064935,26.778181818181817,11.450649350649352,22.95064935064935,2007,5,22,0.0,0,1137700.0,820524
3352,3399,3399,2007-05-23,마늘,7923,19.566233766233765,13.03896103896104,25.28846153846154,36.5974025974026,62.11038961038961,4.654545454545454,2.067532467532468,19.005,4.990909090909091,22.6012987012987,2007,5,23,0.0,0,1137700.0,820524
3353,3400,3400,2007-05-24,마늘,7975,19.43766233766234,15.943589743589742,24.54102564102564,52.81818181818182,78.55454545454545,6.212987012987012,2.801298701298701,12.668636363636365,3.220779220779221,21.95714285714286,2007,5,24,0.0,0,1137700.0,820524
3354,3401,3401,2007-05-25,마늘,7975,20.07272727272727,15.624675324675325,25.564935064935064,32.103896103896105,66.96103896103897,6.711688311688311,2.863636363636364,23.19136363636364,8.296103896103896,22.303896103896104,2007,5,25,0.0,0,1137700.0,820524
3355,3402,3402,2007-05-26,마늘,8237,21.31688311688312,14.8025974025974,27.53766233766234,19.727272727272727,47.62207792207792,6.585714285714286,3.042857142857143,26.83136363636364,11.00909090909091,23.14675324675325,2007,5,26,0.0,0,1137700.0,820524
3356,3403,3403,2007-05-27,마늘,8237,20.59090909090909,14.787179487179488,27.79615384615385,29.727272727272727,56.33766233766234,5.872727272727273,2.5415584415584416,20.576818181818183,7.681818181818182,23.31298701298701,2007,5,27,0.0,0,1137700.0,820524
3357,3404,3404,2007-05-28,마늘,8237,18.305194805194805,13.907692307692306,23.623076923076923,45.71428571428572,65.97402597402598,5.105194805194805,2.677922077922078,22.44363636363636,8.611688311688312,22.662337662337663,2007,5,28,0.0,0,1137700.0,820524
3358,3405,3405,2007-05-29,마늘,8150,18.55064935064935,14.185897435897436,23.923076923076923,53.493506493506494,74.88051948051948,5.128571428571428,2.0571428571428574,15.20590909090909,4.335064935064935,22.11038961038961,2007,5,29,0.0,0,1137700.0,820524
3359,3406,3406,2007-05-30,마늘,8150,18.089610389610392,14.116883116883116,23.66153846153846,44.675324675324674,70.60519480519481,5.392207792207792,2.498701298701299,23.27,8.05064935064935,23.17662337662337,2007,5,30,0.0,0,1137700.0,820524
3360,3407,3407,2007-05-31,마늘,8004,18.60909090909091,13.252564102564104,24.911688311688312,41.74025974025974,69.0090909090909,4.988311688311689,1.9987012987012989,25.07590909090909,9.190909090909091,24.37532467532468,2007,5,31,0.0,0,1137700.0,820524
3361,3408,3408,2009-10-27,마늘,5691,14.87710843373494,10.157831325301204,21.40481927710844,39.04819277108434,72.81686746987953,4.581927710843374,1.7481927710843372,12.113793103448277,6.872289156626506,15.927710843373497,2009,10,27,0.0,0,1999000.0,788485
3362,3409,3409,2009-10-28,마늘,5691,14.2144578313253,8.072289156626505,22.21566265060241,30.626506024096383,68.64939759036145,3.572289156626506,1.3325301204819275,12.23448275862069,6.672289156626506,15.13855421686747,2009,10,28,0.0,0,1999000.0,788485
3363,3410,3410,2009-10-29,마늘,5691,15.692682926829267,10.24698795180723,22.41325301204819,40.13253012048193,67.52682926829269,4.412048192771084,1.5963855421686748,8.718620689655172,4.33855421686747,15.8,2009,10,29,0.0,0,1999000.0,788485
3364,3411,3411,2009-10-30,마늘,5559,16.513253012048192,11.751807228915665,23.68433734939759,40.25301204819277,71.49156626506024,3.9457831325301207,1.4132530120481928,9.961379310344828,5.821686746987952,16.865060240963857,2009,10,30,0.0,0,1999000.0,788485
3365,3412,3412,2009-10-31,마늘,5485,17.178313253012046,11.39277108433735,22.543373493975903,53.18072289156626,77.91686746987952,6.073493975903615,2.4301204819277107,8.974137931034482,3.860240963855421,17.02409638554217,2009,10,31,0.0,0,1999000.0,788485
3366,3413,3413,2009-10-01,마늘,5625,20.374698795180723,15.6,26.49036144578313,47.40963855421687,76.8433734939759,3.6421686746987953,1.453012048192771,14.214137931034482,5.3590361445783135,22.4,2009,10,1,0.0,0,1999000.0,788485
3367,3414,3414,2009-10-02,마늘,5718,19.609638554216865,15.27710843373494,25.195180722891564,39.9277108433735,68.66746987951807,5.767469879518072,2.419277108433735,16.266896551724138,8.12289156626506,21.60481927710844,2009,10,2,0.0,0,1999000.0,788485
3368,3415,3415,2009-10-03,마늘,5718,17.397590361445783,11.271084337349398,24.04819277108433,23.96385542168675,54.34096385542169,5.33012048192771,2.07710843373494,19.474482758620688,10.062650602409638,19.39036144578313,2009,10,3,0.0,0,1999000.0,788485
3369,3416,3416,2009-10-04,마늘,5718,16.6855421686747,11.0855421686747,23.287951807228914,31.951807228915666,63.34698795180723,5.016867469879519,1.7,14.881379310344828,6.978313253012049,18.65542168674699,2009,10,4,0.0,0,1999000.0,788485
3370,3417,3417,2009-10-05,마늘,5718,16.031325301204816,9.703614457831325,23.75903614457832,27.75903614457832,62.43975903614458,3.7951807228915664,1.5060240963855422,17.908275862068965,9.433734939759036,18.6289156626506,2009,10,5,0.0,0,1999000.0,788485
3371,3418,3418,2009-10-06,마늘,5740,16.59277108433735,10.72168674698795,24.051807228915663,32.95180722891566,67.16265060240964,4.363855421686747,1.7590361445783131,16.69896551724138,8.173493975903614,18.843373493975903,2009,10,6,0.0,0,1999000.0,788485
3372,3419,3419,2009-10-07,마늘,5757,16.934939759036144,11.981927710843374,22.16867469879518,43.0,63.14096385542168,6.753012048192771,3.444578313253012,11.91103448275862,4.653012048192771,17.53734939759036,2009,10,7,0.0,0,1999000.0,788485
3373,3420,3420,2009-10-08,마늘,5777,15.69277108433735,10.94578313253012,21.19638554216868,35.93975903614458,58.7566265060241,5.708433734939759,2.669879518072289,15.06137931034483,6.760240963855422,17.879518072289155,2009,10,8,0.0,0,1999000.0,788485
3374,3421,3421,2009-10-09,마늘,5776,14.620481927710845,8.912048192771085,21.418072289156623,31.09638554216868,63.80481927710844,3.875903614457832,1.4927710843373494,16.189310344827586,8.165060240963856,17.84578313253012,2009,10,9,0.0,0,1999000.0,788485
3375,3422,3422,2009-10-10,마늘,5743,14.642168674698794,8.993975903614459,21.84457831325301,34.795180722891565,67.90361445783132,4.018072289156627,1.4686746987951809,16.384827586206896,9.098795180722892,17.65301204819277,2009,10,10,0.0,0,1999000.0,788485
3376,3423,3423,2009-10-11,마늘,5743,15.040963855421689,8.926506024096385,22.36024096385542,36.09638554216868,68.85903614457831,3.442168674698795,1.2759036144578313,14.57,7.167469879518072,17.487951807228917,2009,10,11,0.0,0,1999000.0,788485
3377,3424,3424,2009-10-12,마늘,5743,15.140963855421688,10.351807228915662,21.389156626506026,39.493975903614455,68.99759036144579,4.501204819277109,1.6542168674698796,12.309655172413796,5.251807228915663,17.210843373493976,2009,10,12,0.0,0,1999000.0,788485
3378,3425,3425,2009-10-13,마늘,5817,15.157831325301204,9.50602409638554,21.93253012048193,36.27710843373494,66.7566265060241,5.449397590361446,1.8578313253012049,14.048620689655172,7.443373493975903,17.25542168674699,2009,10,13,0.0,0,1999000.0,788485
3379,3426,3426,2009-10-14,마늘,5812,14.174698795180722,10.10843373493976,19.46506024096385,44.506024096385545,73.36385542168675,5.302409638554217,2.108433734939759,13.18103448275862,6.678313253012048,16.243373493975906,2009,10,14,0.0,0,1999000.0,788485
3380,3427,3427,2009-10-15,마늘,5843,14.24578313253012,8.636144578313253,21.95903614457832,31.5421686746988,68.73975903614458,4.212048192771085,1.5626506024096385,16.34344827586207,8.550602409638556,16.196385542168674,2009,10,15,0.0,0,1999000.0,788485
3381,3428,3428,2009-10-16,마늘,5850,15.278313253012048,9.14578313253012,22.20722891566265,34.8433734939759,68.57951807228916,4.892771084337349,1.8385542168674696,13.321379310344827,6.928915662650603,16.30722891566265,2009,10,16,0.0,0,1999000.0,788485
3382,3429,3429,2009-10-17,마늘,5850,14.834939759036144,10.6710843373494,19.43734939759036,38.12048192771084,64.10609756097561,7.936144578313254,3.34578313253012,13.181379310344829,6.066265060240964,15.440243902439024,2009,10,17,0.0,0,1999000.0,788485
3383,3430,3430,2009-10-18,마늘,5850,14.504819277108435,9.567469879518072,20.12168674698795,30.903614457831324,57.01807228915663,5.596385542168675,2.3674698795180724,16.226206896551723,8.654216867469879,15.583132530120483,2009,10,18,0.0,0,1999000.0,788485
3385,3432,3432,2009-10-20,마늘,5801,11.986746987951808,7.173493975903615,17.687951807228913,27.6144578313253,53.563855421686746,5.5686746987951805,2.404819277108434,16.288620689655172,9.461445783132527,13.937349397590362,2009,10,20,0.0,0,1999000.0,788485
3386,3433,3433,2009-10-21,마늘,5778,13.11686746987952,6.67710843373494,21.22771084337349,26.27710843373494,61.29879518072289,4.759036144578313,1.6987951807228916,14.899310344827583,8.67710843373494,14.332530120481929,2009,10,21,0.0,0,1999000.0,788485
3387,3434,3434,2009-10-22,마늘,5843,12.812048192771083,6.215662650602409,21.2855421686747,21.6144578313253,58.54096385542168,3.269879518072289,1.2120481927710842,12.98,7.395180722891566,13.92409638554217,2009,10,22,0.0,0,1999000.0,788485
3388,3435,3435,2009-10-23,마늘,5795,14.20602409638554,7.856626506024097,22.289156626506024,34.04819277108434,67.04457831325301,3.636144578313253,1.2903614457831325,12.261379310344829,7.162650602409639,15.026506024096388,2009,10,23,0.0,0,1999000.0,788485
3389,3436,3436,2009-10-24,마늘,5708,15.338554216867468,9.910843373493975,21.781927710843373,45.12048192771084,71.055421686747,4.232530120481928,1.8734939759036144,11.652068965517245,6.6012048192771084,15.89156626506024,2009,10,24,0.0,0,1999000.0,788485
3390,3437,3437,2009-10-25,마늘,5708,14.59277108433735,10.03132530120482,21.17590361445783,40.75903614457831,70.5433734939759,4.17710843373494,1.8566265060240963,12.524827586206898,6.877108433734939,15.772289156626504,2009,10,25,0.0,0,1999000.0,788485
3391,3438,3438,2009-10-26,마늘,5708,14.551807228915662,8.656626506024097,21.956626506024097,38.81927710843374,71.3156626506024,4.351807228915662,1.7192771084337348,13.062413793103447,8.24578313253012,15.406024096385543,2009,10,26,0.0,0,1999000.0,788485
3392,3439,3439,2009-03-28,마늘,6144,5.619277108433734,0.2120481927710843,11.912048192771085,19.7710843373494,44.14819277108434,5.355421686746988,2.386746987951807,21.76758620689656,9.502409638554218,9.64698795180723,2009,3,28,1017.0,3054,2316600.0,932156
3393,3440,3440,2009-03-29,마늘,6144,5.898795180722892,0.6939759036144578,11.216867469879515,34.09638554216868,57.90843373493976,4.925301204819277,2.136144578313253,15.30896551724138,5.465060240963855,8.643373493975904,2009,3,29,1017.0,3054,2316600.0,932156
3394,3441,3441,2009-03-30,마늘,6144,7.3746987951807235,3.0060240963855422,12.350602409638553,39.75903614457831,63.17349397590361,4.696385542168675,2.053012048192771,15.038620689655172,4.32289156626506,10.590361445783133,2009,3,30,1017.0,3054,2316600.0,932156
3395,3442,3442,2009-03-31,마늘,6133,6.595180722891566,3.3686746987951808,11.169879518072287,37.01204819277108,63.56867469879518,6.037349397590361,2.744578313253012,15.068275862068964,5.153012048192771,10.209638554216868,2009,3,31,1017.0,3054,2316600.0,932156
3396,3443,3443,2009-03-01,마늘,6082,4.563855421686747,-1.6373493975903617,11.389156626506024,16.10843373493976,46.06024096385542,6.275903614457831,2.5385542168674697,18.347241379310343,10.10602409638554,5.110843373493975,2009,3,1,1017.0,3054,2316600.0,932156
3397,3444,3444,2009-03-02,마늘,6082,3.383132530120482,-2.462650602409638,8.180722891566266,36.265060240963855,58.70843373493976,5.15421686746988,2.2855421686746986,11.747586206896552,4.444578313253012,3.987951807228916,2009,3,2,1017.0,3054,2316600.0,932156
3398,3445,3445,2009-03-03,마늘,6032,2.844578313253012,0.7602409638554217,5.519277108433736,62.59036144578313,82.79036144578312,4.5602409638554215,2.02289156626506,4.919310344827586,0.4108433734939759,3.632530120481928,2009,3,3,1017.0,3054,2316600.0,932156
3399,3446,3446,2009-03-04,마늘,6060,4.367469879518072,0.2072289156626506,10.524096385542167,41.04819277108434,71.29879518072289,4.075903614457832,1.6433734939759037,15.624137931034484,6.9228915662650605,6.075903614457832,2009,3,4,1017.0,3054,2316600.0,932156
3400,3447,3447,2009-03-05,마늘,6060,5.802409638554217,0.8891566265060241,10.350602409638554,56.66265060240964,82.49036144578314,5.137349397590361,1.7036144578313257,4.477586206896552,0.1204819277108433,5.210843373493976,2009,3,5,1017.0,3054,2316600.0,932156
3402,3449,3449,2009-03-07,마늘,6021,3.273493975903614,-3.0650602409638554,9.466265060240964,21.301204819277107,45.56265060240963,5.924096385542168,2.3795180722891565,17.241724137931033,8.30843373493976,4.232530120481928,2009,3,7,1017.0,3054,2316600.0,932156
3403,3450,3450,2009-03-08,마늘,6021,6.163855421686748,0.0072289156626506,13.640963855421688,17.698795180722893,48.1132530120482,4.889156626506025,1.7421686746987952,17.392068965517243,8.303614457831326,7.096385542168675,2009,3,8,1017.0,3054,2316600.0,932156
3404,3451,3451,2009-03-09,마늘,6021,7.187951807228916,1.444578313253012,14.416867469879517,24.650602409638555,52.60240963855421,5.173493975903615,1.9409638554216864,14.867931034482758,6.178313253012048,7.709638554216867,2009,3,9,1017.0,3054,2316600.0,932156
3405,3452,3452,2009-03-10,마늘,6021,5.916867469879518,1.0867469879518072,12.043373493975905,15.650602409638552,43.57831325301205,5.9722891566265055,2.9072289156626505,18.956206896551723,9.43855421686747,7.297590361445784,2009,3,10,1017.0,3054,2316600.0,932156
3406,3453,3453,2009-03-11,마늘,6021,4.9807228915662645,-0.1216867469879518,11.89397590361446,16.0,40.95301204819277,4.930120481927711,2.025301204819277,16.187241379310343,6.814457831325302,6.704819277108434,2009,3,11,1017.0,3054,2316600.0,932156
3407,3454,3454,2009-03-12,마늘,5646,7.52289156626506,-0.691566265060241,14.149397590361447,24.46987951807229,51.36987951807229,6.190361445783132,2.5385542168674697,12.950689655172413,4.791566265060241,7.144578313253012,2009,3,12,1017.0,3054,2316600.0,932156
3410,3457,3457,2009-03-15,마늘,5868,5.650602409638554,-2.613253012048193,11.80843373493976,30.83132530120482,53.80843373493976,6.807228915662651,3.146987951807229,18.568275862068965,8.921686746987952,5.732530120481928,2009,3,15,1017.0,3054,2316600.0,932156
3411,3458,3458,2009-03-16,마늘,5868,10.76867469879518,5.232530120481928,16.895180722891567,40.12048192771084,63.036144578313255,6.5120481927710845,3.0397590361445785,14.570344827586208,5.810843373493976,10.195180722891568,2009,3,16,1017.0,3054,2316600.0,932156
3412,3459,3459,2009-03-17,마늘,5946,12.665060240963856,3.63855421686747,20.689156626506023,22.25301204819277,56.15060240963855,6.703614457831325,2.8289156626506027,18.30103448275862,8.919277108433734,11.826506024096386,2009,3,17,1017.0,3054,2316600.0,932156
3413,3460,3460,2009-03-18,마늘,5888,16.56144578313253,11.83855421686747,20.990361445783133,52.63855421686747,69.08192771084337,6.798795180722891,3.591566265060241,10.68,2.789156626506024,14.89879518072289,2009,3,18,1017.0,3054,2316600.0,932156
3414,3461,3461,2009-03-19,마늘,5910,15.749397590361449,9.66024096385542,21.74457831325301,59.01204819277108,78.60602409638554,6.173493975903615,2.555421686746988,10.094482758620687,3.004819277108434,15.920481927710844,2009,3,19,1017.0,3054,2316600.0,932156
3415,3462,3462,2009-03-20,마늘,6163,10.881927710843376,6.220481927710843,17.099999999999998,37.78313253012048,65.59277108433734,6.008433734939759,2.672289156626506,17.38758620689655,6.919277108433734,13.756626506024096,2009,3,20,1017.0,3054,2316600.0,932156
3416,3463,3463,2009-03-21,마늘,6418,12.19277108433735,4.133734939759036,19.02409638554217,34.30120481927711,69.1843373493976,6.8831325301204815,2.6686746987951806,14.641034482758622,5.380722891566266,12.82289156626506,2009,3,21,1017.0,3054,2316600.0,932156
3417,3464,3464,2009-03-22,마늘,6418,10.580722891566266,5.674698795180723,15.427710843373497,59.6144578313253,79.22048192771085,7.412048192771085,3.666265060240964,7.60551724137931,2.424096385542169,11.86144578313253,2009,3,22,1017.0,3054,2316600.0,932156
3418,3466,3466,2009-03-24,마늘,6322,4.846987951807229,-0.2048192771084337,10.281927710843371,17.228915662650603,43.86626506024096,6.248192771084337,2.797590361445783,18.56172413793104,7.789156626506024,7.542168674698795,2009,3,24,1017.0,3054,2316600.0,932156
3419,3467,3467,2009-03-25,마늘,6322,3.5698795180722893,-0.9204819277108436,8.087951807228915,18.50602409638554,44.09397590361446,7.1891566265060245,3.703614457831325,22.35,10.13132530120482,7.256626506024096,2009,3,25,1017.0,3054,2316600.0,932156
3420,3468,3468,2009-03-26,마늘,6227,5.263414634146342,-0.1602409638554216,10.787951807228916,30.40963855421687,57.23170731707317,7.133734939759036,3.233734939759036,16.508275862068967,6.533734939759036,6.951219512195122,2009,3,26,1017.0,3054,2316600.0,932156
3421,3469,3469,2009-03-27,마늘,6144,4.928915662650603,-0.4590361445783132,10.428915662650605,19.16867469879518,42.33734939759036,6.389156626506024,3.151807228915663,21.77448275862069,10.114457831325302,8.165060240963856,2009,3,27,1017.0,3054,2316600.0,932156
3422,3470,3470,2009-06-10,마늘,5782,19.88192771084337,16.80722891566265,24.08433734939759,58.66265060240964,80.63253012048193,6.307228915662651,2.6927710843373496,13.26103448275862,1.908433734939759,21.609638554216865,2009,6,10,0.0,0,1486550.0,620144
3423,3471,3471,2009-06-11,마늘,5794,21.64096385542169,15.96987951807229,27.23614457831325,29.289156626506024,53.13614457831326,6.4807228915662645,3.312048192771084,28.8696551724138,11.910843373493975,24.707228915662647,2009,6,11,0.0,0,1486550.0,620144
3424,3472,3472,2009-06-12,마늘,5664,20.418072289156623,15.457831325301203,25.22409638554217,34.51807228915663,60.93373493975904,5.62289156626506,2.6144578313253013,19.51,6.50843373493976,23.934939759036144,2009,6,12,0.0,0,1486550.0,620144
3425,3473,3473,2009-06-13,마늘,5756,19.856626506024096,13.60602409638554,25.883132530120484,36.42168674698795,62.57349397590362,4.8,2.07710843373494,25.53103448275862,10.220481927710845,25.45903614457832,2009,6,13,0.0,0,1486550.0,620144
3426,3474,3474,2009-06-14,마늘,5756,19.69638554216868,15.737349397590362,24.748192771084337,48.20481927710844,72.03373493975904,4.368674698795181,1.803614457831325,19.983448275862067,6.479518072289156,24.72771084337349,2009,6,14,0.0,0,1486550.0,620144
3427,3475,3475,2009-06-15,마늘,5756,20.278313253012048,16.040963855421687,25.76506024096385,47.04819277108434,71.88433734939758,4.232530120481928,1.6710843373493975,22.83103448275862,7.618072289156626,26.126506024096383,2009,6,15,0.0,0,1486550.0,620144
3428,3476,3476,2009-06-16,마늘,5713,20.7710843373494,15.68433734939759,26.73614457831325,44.55421686746988,70.97710843373494,4.193975903614457,1.7180722891566265,23.68103448275862,8.602409638554217,26.61084337349397,2009,6,16,0.0,0,1486550.0,620144
