,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
4923,4948,4948,2011-11-17,배추,1197,11.71075268817204,6.691397849462365,15.702150537634408,46.73118279569893,68.73870967741935,4.409677419354839,1.841935483870968,3.81,0.332258064516129,10.283870967741937,2011,11,17,1191526.2,594654,25000.0,9589
4924,4949,4949,2011-11-18,배추,1168,14.65483870967742,11.49032258064516,17.601075268817205,75.93548387096774,89.68494623655914,4.147311827956989,1.7698924731182797,3.72972972972973,0.843010752688172,13.827956989247312,2011,11,18,1191526.2,594654,25000.0,9589
4925,4950,4950,2011-11-19,배추,1168,13.216129032258063,7.661290322580645,18.119354838709675,50.333333333333336,76.89139784946236,6.802150537634409,3.2688172043010755,4.617297297297298,1.804301075268817,13.49569892473118,2011,11,19,1191526.2,594654,25000.0,9589
4927,4952,4952,2011-11-21,배추,1146,2.864516129032258,-1.4881720430107528,8.49247311827957,24.526881720430108,50.00215053763441,5.040860215053764,2.0559139784946234,12.554594594594594,8.687096774193549,3.895698924731183,2011,11,21,1191526.2,594654,25000.0,9589
4928,4953,4953,2011-11-22,배추,1131,5.086021505376344,-0.9559139784946236,9.46021505376344,38.12903225806452,59.78387096774193,3.7021505376344086,1.446236559139785,6.863243243243243,2.846236559139785,4.651612903225807,2011,11,22,1191526.2,594654,25000.0,9589
4930,4955,4955,2011-11-24,배추,1122,2.129032258064516,-1.524731182795699,6.053763440860215,28.06451612903226,47.631182795698926,6.318279569892473,3.1483870967741936,11.03,7.686021505376344,3.140860215053764,2011,11,24,1191526.2,594654,25000.0,9589
4931,4956,4956,2011-11-25,배추,1129,2.9268817204301074,-1.717204301075269,9.332258064516129,38.75268817204301,61.60860215053764,4.023655913978494,1.5387096774193547,11.03864864864865,7.665591397849462,3.534408602150537,2011,11,25,1191526.2,594654,25000.0,9589
4932,4957,4957,2011-11-26,배추,1129,5.994623655913978,-0.8172043010752689,12.564516129032258,44.1505376344086,68.39569892473118,3.841935483870968,1.5870967741935482,9.143513513513511,5.919354838709677,5.086021505376344,2011,11,26,1191526.2,594654,25000.0,9589
4933,4958,4958,2011-11-27,배추,1129,10.844086021505376,5.282795698924732,17.43978494623656,53.516129032258064,76.96881720430108,4.263440860215054,1.7258064516129032,7.641891891891892,4.702150537634409,9.018279569892474,2011,11,27,1191526.2,594654,25000.0,9589
4934,4959,4959,2011-11-28,배추,1101,12.264516129032256,7.937634408602151,18.2494623655914,61.655913978494624,84.71827956989247,3.025806451612903,1.0924731182795695,6.54972972972973,3.2193548387096773,11.06236559139785,2011,11,28,1191526.2,594654,25000.0,9589
4935,4960,4960,2011-11-29,배추,1093,11.890322580645162,8.453763440860216,16.691397849462366,69.0,87.51397849462366,4.225806451612903,1.5827956989247312,5.527567567567568,2.4505376344086023,11.736559139784946,2011,11,29,1191526.2,594654,25000.0,9589
4936,4961,4961,2011-11-30,배추,1106,8.28494623655914,5.296774193548387,11.889247311827958,77.05376344086021,87.53118279569892,5.775268817204301,2.9580645161290327,1.5313513513513513,0.2182795698924731,8.925806451612903,2011,11,30,1191526.2,594654,25000.0,9589
4937,4962,4962,2012-01-09,배추,1350,0.321505376344086,-3.66989247311828,5.032258064516129,42.24731182795699,62.111827956989245,4.696774193548388,1.9408602150537635,8.20864864864865,5.130107526881721,-0.1268817204301075,2012,1,9,644146.0,341541,78.0,135
4938,4963,4963,2012-01-10,배추,1347,0.1193548387096774,-3.624731182795699,4.641935483870967,31.731182795698924,54.99247311827957,5.310752688172043,2.261290322580645,9.621081081081082,6.702150537634408,-0.2129032258064516,2012,1,10,644146.0,341541,78.0,135
4939,4964,4964,2012-01-11,배추,1340,-2.760215053763441,-7.279569892473118,1.0021505376344086,28.172043010752688,47.81075268817204,6.429032258064516,3.2333333333333334,10.062162162162162,7.052688172043011,-1.281720430107527,2012,1,11,644146.0,341541,78.0,135
4940,4965,4965,2012-01-12,배추,1192,-3.1903225806451614,-9.23225806451613,2.227956989247312,36.10752688172043,56.58924731182796,5.354838709677419,2.3010752688172045,10.316216216216215,6.780645161290323,-2.1451612903225805,2012,1,12,644146.0,341541,78.0,135
4941,4966,4966,2012-01-13,배추,1194,-0.0419354838709677,-4.645161290322581,5.306451612903226,37.516129032258064,61.02043010752688,5.33010752688172,2.0602150537634407,7.888648648648648,4.373118279569892,-0.3225806451612902,2012,1,13,644146.0,341541,78.0,135
4942,4967,4967,2012-01-14,배추,1194,-0.821505376344086,-6.213978494623656,4.922580645161291,19.731182795698924,46.15806451612903,5.0,2.0172043010752687,11.592162162162165,8.112903225806452,-0.7075268817204301,2012,1,14,644146.0,341541,78.0,135
4943,4968,4968,2012-01-15,배추,1194,-0.4258064516129032,-3.70752688172043,3.8516129032258064,29.72043010752688,51.65913978494624,3.920430107526882,1.6096774193548389,7.049189189189189,2.561290322580645,-0.1827956989247312,2012,1,15,644146.0,341541,78.0,135
4944,4969,4969,2012-01-16,배추,1190,1.4365591397849462,-3.525806451612903,7.234408602150537,40.333333333333336,63.91720430107527,3.718279569892473,1.561290322580645,7.2481081081081085,3.768817204301076,0.9451612903225808,2012,1,16,644146.0,341541,78.0,135
4945,4970,4970,2012-01-17,배추,1240,3.0021505376344084,-0.9698924731182796,8.727956989247312,52.88172043010753,75.947311827957,3.246236559139785,1.1440860215053763,7.035135135135135,2.434408602150538,2.3795698924731186,2012,1,17,644146.0,341541,78.0,135
4946,4971,4971,2012-01-18,배추,1240,2.7311827956989245,-1.2978494623655914,7.437634408602151,49.58064516129032,74.10752688172043,3.746236559139785,1.470967741935484,6.1816216216216215,2.7688172043010755,2.1881720430107525,2012,1,18,644146.0,341541,78.0,135
4947,4972,4972,2012-01-19,배추,1288,4.902150537634409,2.039784946236559,7.495698924731183,65.56989247311827,81.1752688172043,4.66236559139785,2.274193548387097,3.496756756756757,0.3150537634408602,3.5225806451612907,2012,1,19,644146.0,341541,78.0,135
4948,4973,4973,2012-01-20,배추,1374,6.037634408602151,3.679569892473118,8.951612903225806,56.655913978494624,72.20860215053763,5.052688172043011,2.6892473118279567,4.773243243243243,0.7623655913978495,4.43763440860215,2012,1,20,644146.0,341541,78.0,135
4949,4974,4974,2012-01-21,배추,1374,3.951612903225808,1.632258064516129,6.847311827956989,64.58064516129032,79.10967741935484,4.505376344086022,2.1086021505376342,4.878108108108108,0.5752688172043011,3.975268817204301,2012,1,21,644146.0,341541,78.0,135
4951,4976,4976,2012-01-23,배추,1374,-6.074193548387097,-9.281720430107528,-2.162365591397849,27.053763440860216,44.704301075268816,6.78494623655914,3.443010752688172,11.90891891891892,7.898924731182796,-2.556989247311828,2012,1,23,644146.0,341541,78.0,135
4952,4977,4977,2012-01-24,배추,1374,-5.641935483870968,-10.170967741935485,-0.775268817204301,29.634408602150536,51.25591397849463,5.540860215053763,2.175268817204301,10.761891891891892,6.72258064516129,-2.924731182795699,2012,1,24,644146.0,341541,78.0,135
4953,4978,4978,2012-01-25,배추,1377,-5.669892473118279,-9.429032258064517,-1.8365591397849463,29.78494623655914,52.80215053763441,6.465591397849462,2.9053763440860214,12.064864864864864,7.721505376344086,-2.43978494623656,2012,1,25,644146.0,341541,78.0,135
4954,4979,4979,2012-01-26,배추,1427,-3.220430107526881,-10.70752688172043,3.0881720430107524,36.98924731182796,60.19892473118279,5.037634408602151,1.7849462365591398,11.114594594594594,6.234408602150537,-1.9236559139784948,2012,1,26,644146.0,341541,78.0,135
4955,4980,4980,2012-01-27,배추,1431,0.3064516129032258,-4.7924731182795695,6.066666666666667,43.96774193548387,68.61505376344086,4.435483870967742,1.518279569892473,9.407297297297298,5.02258064516129,0.1290322580645161,2012,1,27,644146.0,341541,78.0,135
4956,4981,4981,2012-01-28,배추,1431,0.421505376344086,-3.721505376344086,5.779569892473118,15.67741935483871,45.516129032258064,4.802150537634409,1.9172043010752688,12.3,7.198924731182796,0.846236559139785,2012,1,28,644146.0,341541,78.0,135
4957,4982,4982,2012-01-29,배추,1431,-0.7043010752688172,-5.583870967741935,4.87741935483871,17.21505376344086,38.73118279569893,5.48494623655914,2.238709677419355,12.015945945945946,8.071739130434782,-0.1817204301075268,2012,1,29,644146.0,341541,78.0,135
4959,4984,4984,2012-01-31,배추,1374,-1.9505376344086025,-8.950537634408603,3.593548387096774,26.021505376344088,58.762365591397845,6.32391304347826,2.376344086021505,8.738378378378378,4.148387096774194,-1.3311827956989246,2012,1,31,644146.0,341541,78.0,135
4960,4985,4985,2012-01-01,배추,1326,-0.1548387096774193,-4.338709677419355,3.96989247311828,47.72043010752688,65.68494623655914,7.233333333333333,2.813978494623656,4.996756756756756,1.955913978494624,0.0698924731182795,2012,1,1,644146.0,341541,78.0,135
4961,4986,4986,2012-01-02,배추,1319,-2.563440860215054,-7.195698924731183,2.713978494623656,43.26881720430107,63.88602150537634,4.879569892473119,2.0387096774193547,8.830270270270269,5.92258064516129,-1.1623655913978497,2012,1,2,644146.0,341541,78.0,135
4962,4987,4987,2012-01-03,배추,1319,-1.7440860215053762,-5.7,2.919354838709677,43.61290322580645,66.74731182795699,6.156989247311828,2.475268817204301,6.312702702702703,2.982795698924731,-1.0365591397849463,2012,1,3,644146.0,341541,78.0,135
4963,4988,4988,2012-01-04,배추,1319,-3.782795698924731,-6.348387096774193,-0.7537634408602152,42.66666666666666,60.17741935483871,6.586021505376344,3.5741935483870964,8.527567567567568,5.798924731182796,-1.4118279569892471,2012,1,4,644146.0,341541,78.0,135
4964,4989,4989,2012-01-05,배추,1338,-3.841935483870968,-8.43763440860215,1.7559139784946238,36.204301075268816,58.64408602150537,4.995698924731183,2.255913978494624,10.712162162162162,7.397849462365591,-1.8612903225806448,2012,1,5,644146.0,341541,78.0,135
4965,4990,4990,2012-01-06,배추,1338,-2.47741935483871,-7.668817204301075,3.7838709677419353,36.56989247311828,58.45483870967742,4.704301075268817,1.849462365591397,9.51945945945946,7.049462365591398,-1.4881720430107528,2012,1,6,644146.0,341541,78.0,135
4966,4991,4991,2012-01-07,배추,1338,-3.143010752688172,-8.598924731182796,4.079569892473118,28.688172043010752,58.81075268817204,3.7053763440860217,1.4774193548387098,11.544054054054056,8.36236559139785,-2.024731182795699,2012,1,7,644146.0,341541,78.0,135
4967,4992,4992,2012-01-08,배추,1338,-1.5978494623655914,-7.888172043010753,4.855913978494624,26.18279569892473,55.93978494623656,4.58494623655914,1.6946236559139785,9.096756756756756,5.297849462365591,-1.460215053763441,2012,1,8,644146.0,341541,78.0,135
4999,5024,5024,2012-02-02,배추,1522,-9.750537634408602,-13.466666666666669,-5.383870967741935,32.83870967741935,50.61720430107526,6.594623655913978,3.463440860215054,13.247297297297298,8.066666666666666,-3.026086956521739,2012,2,2,179261.0,102351,0.0,0
5000,5025,5025,2012-02-03,배추,1522,-6.765591397849463,-13.363440860215054,-0.632258064516129,33.946236559139784,56.55698924731183,5.59247311827957,2.3451612903225807,13.24189189189189,8.323655913978495,-2.4075268817204303,2012,2,3,179261.0,102351,0.0,0
5001,5026,5026,2012-02-04,배추,1522,-1.7666666666666664,-7.447311827956989,4.179569892473118,30.61290322580645,56.924731182795696,5.711827956989247,2.068817204301076,11.642162162162162,7.020430107526882,-0.7731182795698925,2012,2,4,179261.0,102351,0.0,0
5002,5027,5027,2012-02-05,배추,1522,-0.5333333333333333,-5.134408602150538,5.517204301075269,31.365591397849464,58.424731182795696,3.0268817204301075,1.1440860215053763,8.404054054054054,3.872043010752688,-0.1989247311827957,2012,2,5,179261.0,102351,0.0,0
5003,5028,5028,2012-02-06,배추,1488,1.2634408602150538,-4.137634408602151,5.965591397849462,46.655913978494624,68.45698924731182,3.7451612903225806,1.264516129032258,5.702702702702703,1.4978494623655916,0.4419354838709677,2012,2,6,179261.0,102351,0.0,0
5005,5030,5030,2012-02-08,배추,1576,-6.079569892473118,-10.76774193548387,-1.5655913978494622,31.892473118279568,51.36021505376344,7.053763440860215,3.278494623655914,12.403783783783783,7.168817204301075,-2.9161290322580644,2012,2,8,179261.0,102351,0.0,0
5006,5031,5031,2012-02-09,배추,1598,-2.9268817204301074,-8.49247311827957,1.7548387096774192,29.731182795698924,53.321505376344085,5.449462365591398,2.2946236559139788,13.091351351351353,7.835483870967742,-0.9419354838709678,2012,2,9,179261.0,102351,0.0,0
5007,5032,5032,2012-02-10,배추,1629,-1.378494623655914,-6.10752688172043,3.575268817204301,29.75268817204301,52.541935483870965,5.417204301075269,2.15483870967742,10.480810810810812,5.265591397849462,-0.2032258064516129,2012,2,10,179261.0,102351,0.0,0
5008,5033,5033,2012-02-11,배추,1629,-2.2107526881720427,-7.623655913978495,3.6591397849462366,18.225806451612904,43.655913978494624,5.368478260869565,2.3293478260869565,15.982972972972972,9.61505376344086,-0.3451612903225806,2012,2,11,179261.0,102351,0.0,0
5009,5034,5034,2012-02-12,배추,1629,0.0967741935483871,-7.175268817204301,6.755913978494624,19.731182795698924,47.17204301075269,3.9521739130434783,1.5532608695652177,14.899189189189189,8.610752688172042,0.9129032258064516,2012,2,12,179261.0,102351,0.0,0
5010,5035,5035,2012-02-13,배추,1679,2.4741935483870967,-0.6161290322580645,6.463440860215054,37.043010752688176,60.46344086021504,3.391304347826087,1.3336956521739132,4.848648648648648,1.829032258064516,1.996774193548387,2012,2,13,179261.0,102351,0.0,0
5011,5036,5036,2012-02-14,배추,1676,3.45483870967742,-0.4946236559139785,8.823655913978495,44.41935483870968,70.06989247311827,4.449462365591398,1.7258064516129032,7.498648648648649,3.684946236559139,3.317204301075269,2012,2,14,179261.0,102351,0.0,0
5012,5037,5037,2012-02-15,배추,1732,2.193548387096774,-0.9247311827956988,7.081720430107527,20.76344086021505,48.751612903225805,5.306451612903226,2.518279569892473,12.04864864864865,5.850537634408602,2.70752688172043,2012,2,15,179261.0,102351,0.0,0
5013,5038,5038,2012-02-16,배추,1779,0.3827956989247312,-3.3440860215053765,4.762365591397849,16.376344086021504,33.894623655913975,7.097849462365591,3.5010752688172047,15.826486486486488,9.240860215053765,1.6494623655913978,2012,2,16,179261.0,102351,0.0,0
5015,5040,5040,2012-02-18,배추,1811,-4.705376344086022,-8.835483870967742,-0.3161290322580645,26.387096774193548,47.05591397849462,6.434408602150538,3.175268817204301,15.074324324324325,8.6,-1.0505376344086022,2012,2,18,179261.0,102351,0.0,0
5016,5041,5041,2012-02-19,배추,1811,-3.195698924731183,-8.762365591397849,2.76989247311828,25.47311827956989,48.472043010752685,5.494623655913978,2.401075268817205,16.33945945945946,9.389247311827958,-0.2580645161290322,2012,2,19,179261.0,102351,0.0,0
5017,5042,5042,2012-02-20,배추,1862,-0.5698924731182796,-8.174193548387096,6.911827956989247,21.40860215053764,47.94193548387097,4.434408602150538,1.746236559139785,16.526486486486487,9.278494623655911,0.843010752688172,2012,2,20,179261.0,102351,0.0,0
5018,5043,5043,2012-02-21,배추,1866,0.8258064516129032,-4.26989247311828,6.087096774193548,30.516129032258064,64.37956989247311,3.920430107526882,1.3978494623655917,5.560540540540541,1.4580645161290322,0.4451612903225806,2012,2,21,179261.0,102351,0.0,0
5019,5044,5044,2012-02-22,배추,2176,4.409677419354839,-1.989247311827957,10.46774193548387,50.55913978494624,71.29677419354839,4.2720430107526886,1.686021505376344,8.642702702702701,3.860215053763441,3.663440860215053,2012,2,22,179261.0,102351,0.0,0
5020,5045,5045,2012-02-23,배추,2398,5.694623655913979,1.3,10.905376344086022,37.5268817204301,66.16881720430108,6.426881720430108,2.677419354838709,12.007297297297296,5.720430107526882,5.889247311827957,2012,2,23,179261.0,102351,0.0,0
5021,5046,5046,2012-02-24,배추,2395,4.552688172043011,-0.1677419354838709,9.355913978494623,44.54838709677419,66.447311827957,4.853763440860215,2.0559139784946234,9.465405405405406,3.0870967741935487,4.226881720430108,2012,2,24,179261.0,102351,0.0,0
5022,5047,5047,2012-02-25,배추,2395,2.2763440860215054,-0.4913978494623656,5.345161290322581,48.473118279569896,68.30967741935484,5.923913043478261,2.8467391304347824,7.093243243243243,0.9602150537634409,3.136559139784946,2012,2,25,179261.0,102351,0.0,0
5023,5048,5048,2012-02-26,배추,2395,-0.0602150537634408,-3.0559139784946234,4.237634408602151,34.526881720430104,55.35268817204301,5.083516483516484,2.479120879120879,9.15972972972973,3.0870967741935487,1.761290322580645,2012,2,26,179261.0,102351,0.0,0
5024,5049,5049,2012-02-27,배추,2562,-0.2602150537634408,-6.147311827956989,6.598924731182796,19.225806451612904,48.008602150537634,4.810752688172043,2.0602150537634407,18.075945945945943,9.941935483870967,2.3795698924731186,2012,2,27,179261.0,102351,0.0,0
5025,5050,5050,2012-02-28,배추,2636,1.5688172043010753,-4.125806451612903,6.819354838709678,36.96774193548387,61.034408602150535,3.94516129032258,1.6655913978494623,6.314054054054054,0.8838709677419355,1.4010752688172043,2012,2,28,179261.0,102351,0.0,0
5026,5051,5051,2012-02-29,배추,2662,4.596774193548387,-2.093548387096774,11.986021505376344,33.86021505376344,62.046236559139786,4.183870967741936,1.6301075268817204,15.12324324324324,7.920430107526882,4.894565217391304,2012,2,29,179261.0,102351,0.0,0
5089,5114,5114,2014-06-07,배추,1607,20.580851063829787,15.50744680851064,26.210638297872343,50.46808510638298,73.61170212765957,4.43936170212766,1.7882978723404257,20.76236842105263,6.751063829787234,25.154255319148938,2014,6,7,1517717.0,856376,24000.0,11959
5090,5115,5115,2014-06-08,배추,1607,20.33510638297872,17.579787234042552,24.79042553191489,58.319148936170215,77.3968085106383,4.061702127659575,1.7202127659574469,15.089473684210526,3.4148936170212765,24.301063829787235,2014,6,8,1517717.0,856376,24000.0,11959
5091,5116,5116,2014-06-09,배추,1594,20.65,17.69468085106383,25.104255319148937,58.14893617021277,77.74255319148936,4.376595744680851,1.84468085106383,15.068157894736842,3.9170212765957446,24.960638297872343,2014,6,9,1517717.0,856376,24000.0,11959
5092,5117,5117,2014-06-10,배추,1632,20.77021276595745,17.870212765957447,25.09042553191489,59.74468085106383,77.86808510638298,4.562765957446809,2.0138297872340427,13.83578947368421,3.5202127659574467,24.59255319148936,2014,6,10,1517717.0,856376,24000.0,11959
5093,5118,5118,2014-06-11,배추,1647,20.131914893617022,17.354255319148937,24.913829787234043,54.41489361702128,78.05425531914894,4.648936170212766,2.0446808510638297,18.23631578947369,5.589361702127659,24.62872340425532,2014,6,11,1517717.0,856376,24000.0,11959
5094,5119,5119,2014-06-12,배추,1750,19.02365591397849,15.824468085106384,23.804255319148936,57.48936170212766,80.31827956989247,4.70531914893617,1.819148936170213,15.971052631578948,4.875531914893617,22.97340425531915,2014,6,12,1517717.0,856376,24000.0,11959
5095,5120,5120,2014-06-13,배추,1762,20.185106382978724,16.05531914893617,25.36382978723404,53.46808510638298,78.71489361702127,4.546808510638297,1.870212765957447,19.649473684210523,6.420212765957447,23.98510638297872,2014,6,13,1517717.0,856376,24000.0,11959
5096,5121,5121,2014-06-14,배추,1762,21.83510638297872,16.706382978723404,27.906382978723403,40.51063829787234,70.75851063829788,4.580851063829788,1.945744680851064,24.97815789473684,10.101063829787234,26.551063829787235,2014,6,14,1517717.0,856376,24000.0,11959
5097,5122,5122,2014-06-15,배추,1762,22.35106382978724,16.70957446808511,28.48510638297872,37.61702127659574,65.56489361702128,4.662765957446808,1.993617021276596,24.83,10.690425531914894,27.57234042553192,2014,6,15,1517717.0,856376,24000.0,11959
5098,5123,5123,2014-06-16,배추,1769,22.9872340425532,17.180851063829788,29.30851063829787,35.180851063829785,64.20744680851064,4.323404255319149,1.8063829787234045,21.44921052631579,7.596808510638298,27.638297872340427,2014,6,16,1517717.0,856376,24000.0,11959
5099,5124,5124,2014-06-17,배추,1791,21.341489361702127,18.706382978723404,25.315957446808508,53.265957446808514,75.69787234042553,4.498936170212766,1.8148936170212768,10.563684210526317,2.0797872340425534,24.72340425531915,2014,6,17,1517717.0,856376,24000.0,11959
5100,5125,5125,2014-06-18,배추,1853,22.082978723404256,17.52659574468085,27.820212765957447,44.861702127659576,71.33225806451613,4.587234042553192,1.93936170212766,21.460263157894737,8.130851063829788,27.08936170212766,2014,6,18,1517717.0,856376,24000.0,11959
5101,5126,5126,2014-06-19,배추,1915,22.277659574468085,17.76595744680851,27.640425531914893,50.08510638297872,74.2,4.497872340425532,1.8170212765957447,20.41815789473684,6.419148936170212,27.10851063829787,2014,6,19,1517717.0,856376,24000.0,11959
5102,5127,5127,2014-06-01,배추,1738,23.37659574468085,17.688297872340424,29.403191489361703,36.297872340425535,62.11595744680851,3.7638297872340414,1.523404255319149,14.626578947368422,2.868085106382979,26.75425531914893,2014,6,1,1517717.0,856376,24000.0,11959
5103,5128,5128,2014-06-02,배추,1573,20.51170212765957,17.663829787234043,23.964893617021275,51.1063829787234,72.61827956989248,6.676595744680851,2.862765957446809,6.923157894736842,0.4063829787234043,21.795744680851065,2014,6,2,1517717.0,856376,24000.0,11959
5104,5129,5129,2014-06-03,배추,1571,18.8436170212766,17.05531914893617,21.05851063829787,73.31914893617021,86.59148936170213,5.047872340425532,2.5138297872340423,4.997894736842106,0.1585106382978723,19.838297872340423,2014,6,3,1517717.0,856376,24000.0,11959
5105,5130,5130,2014-06-04,배추,1571,20.75,17.872340425531913,24.830851063829787,56.38297872340426,73.76489361702127,5.26595744680851,2.759574468085106,13.65421052631579,2.759574468085106,22.34468085106383,2014,6,4,1517717.0,856376,24000.0,11959
5106,5131,5131,2014-06-05,배추,1607,20.380851063829788,17.924468085106383,23.565957446808508,58.40425531914894,72.90425531914893,4.670212765957447,2.2117021276595747,11.475263157894735,1.872340425531915,22.1436170212766,2014,6,5,1517717.0,856376,24000.0,11959
5107,5132,5132,2014-06-06,배추,1607,21.05531914893617,16.298936170212766,26.8436170212766,44.43617021276596,68.58085106382978,4.187234042553191,1.6648936170212767,22.18263157894737,8.417021276595746,25.430851063829788,2014,6,6,1517717.0,856376,24000.0,11959
5108,5133,5133,2014-06-20,배추,1924,21.804255319148936,17.97340425531915,26.25425531914893,56.63829787234042,76.91170212765957,4.658510638297872,2.0170212765957447,13.98815789473684,2.1691489361702128,25.52872340425532,2014,6,20,1517717.0,856376,24000.0,11959
5109,5134,5134,2014-06-21,배추,1924,20.97127659574468,18.892553191489363,23.882978723404257,66.31914893617021,80.1563829787234,4.246808510638298,2.148936170212766,7.892368421052632,0.625531914893617,23.45106382978724,2014,6,21,1517717.0,856376,24000.0,11959
5110,5135,5135,2014-06-22,배추,1924,21.384042553191488,18.091489361702127,25.92872340425532,56.223404255319146,76.67446808510638,4.323404255319149,1.7819148936170213,15.260263157894736,4.288297872340426,25.768085106382976,2014,6,22,1517717.0,856376,24000.0,11959
5111,5136,5136,2014-06-23,배추,1917,20.84468085106383,18.095744680851062,25.688297872340424,60.74468085106383,84.1063829787234,4.413829787234042,1.5521276595744682,15.507105263157897,3.367021276595745,24.706382978723404,2014,6,23,1517717.0,856376,24000.0,11959
5112,5137,5137,2014-06-24,배추,1959,21.51063829787234,17.829787234042552,26.804255319148936,53.87234042553192,80.33936170212766,4.387234042553192,1.6936170212765955,19.71,7.218085106382978,25.67127659574468,2014,6,24,1517717.0,856376,24000.0,11959
5113,5138,5138,2014-06-25,배추,1993,22.375531914893617,17.690425531914894,27.90851063829788,49.53191489361702,76.88191489361702,3.8138297872340425,1.476595744680851,20.319473684210525,6.645744680851064,26.663829787234043,2014,6,25,1517717.0,856376,24000.0,11959
5114,5139,5139,2014-06-26,배추,2101,23.242553191489364,18.72659574468085,28.882978723404257,46.57446808510638,73.67127659574467,4.037234042553192,1.5329787234042551,21.96236842105264,8.178723404255319,28.226595744680854,2014,6,26,1517717.0,856376,24000.0,11959
5115,5140,5140,2014-06-27,배추,2112,23.618085106382978,18.55851063829787,29.4468085106383,46.32978723404256,71.38494623655914,4.442553191489362,1.8382978723404253,24.075,9.564893617021276,29.47340425531915,2014,6,27,1517717.0,856376,24000.0,11959
5116,5141,5141,2014-06-28,배추,2112,23.61063829787234,19.51595744680851,28.97872340425532,43.5,69.83723404255319,5.1978723404255325,2.278723404255319,22.96421052631579,8.809574468085106,29.248936170212765,2014,6,28,1517717.0,856376,24000.0,11959
5117,5142,5142,2014-06-29,배추,2112,23.0936170212766,18.62659574468085,28.23510638297872,48.0531914893617,71.67234042553191,4.3,1.8340425531914888,19.864473684210527,7.576595744680851,28.57127659574468,2014,6,29,1517717.0,856376,24000.0,11959
5118,5143,5143,2014-06-30,배추,2241,23.45851063829787,19.16063829787234,29.15531914893617,49.48936170212766,76.00744680851064,4.252127659574468,1.6319148936170214,21.726315789473684,8.145744680851065,29.39148936170213,2014,6,30,1517717.0,856376,24000.0,11959
5119,5144,5144,2013-11-20,배추,1887,3.558064516129032,-0.1118279569892473,7.934408602150538,35.225806451612904,54.575268817204304,6.329032258064516,2.9344086021505373,10.571315789473685,7.511827956989247,4.06989247311828,2013,11,20,411472.0,303340,0.0,0
5120,5145,5145,2013-11-21,배추,1935,3.897849462365592,-1.1376344086021506,9.723655913978494,40.483870967741936,61.98064516129032,5.032258064516129,2.104301075268817,11.263157894736842,7.796774193548387,4.153763440860216,2013,11,21,411472.0,303340,0.0,0
5121,5146,5146,2013-11-22,배추,1935,5.033333333333333,-0.1903225806451612,11.246236559139788,37.32258064516129,63.48709677419355,5.051612903225807,2.053763440860215,11.093947368421052,7.83763440860215,4.825806451612904,2013,11,22,411472.0,303340,0.0,0
5122,5147,5147,2013-11-23,배추,1935,5.934408602150538,0.4290322580645161,12.902150537634409,37.655913978494624,68.39999999999999,4.2494623655913975,1.5225806451612902,10.153947368421052,7.427956989247312,5.436559139784946,2013,11,23,411472.0,303340,0.0,0
5123,5148,5148,2013-11-24,배추,1935,8.586021505376344,2.2548387096774194,13.929032258064517,38.354838709677416,73.19784946236558,6.686021505376344,2.3086021505376344,6.886052631578948,3.749462365591398,7.440860215053763,2013,11,24,411472.0,303340,0.0,0
5125,5150,5150,2013-11-26,배추,2036,3.682795698924731,-0.5301075268817205,8.110752688172042,37.10752688172043,58.83655913978495,6.478494623655914,2.681720430107527,9.637631578947367,6.66236559139785,3.59247311827957,2013,11,26,411472.0,303340,0.0,0
5126,5151,5151,2013-11-27,배추,1997,2.063440860215054,-2.011827956989247,6.616129032258064,47.043010752688176,74.83118279569892,8.131182795698924,3.255913978494624,3.954473684210527,1.4333333333333331,3.1903225806451614,2013,11,27,411472.0,303340,0.0,0
5127,5152,5152,2013-11-28,배추,2111,-1.2913978494623657,-4.424731182795699,2.2870967741935484,46.655913978494624,67.08064516129032,5.719354838709677,2.686021505376344,9.140526315789474,6.251612903225806,1.2666666666666666,2013,11,28,411472.0,303340,0.0,0
5128,5153,5153,2013-11-29,배추,2164,1.1333333333333333,-3.2118279569892474,5.8,41.344086021505376,66.03763440860214,5.706451612903226,2.4290322580645163,10.266842105263157,6.945161290322581,1.8612903225806448,2013,11,29,411472.0,303340,0.0,0
5129,5154,5154,2013-11-30,배추,2164,3.9666666666666655,-1.681720430107527,10.522580645161293,46.333333333333336,70.98494623655914,4.523655913978494,1.738709677419355,9.530263157894735,6.505376344086022,3.382795698924732,2013,11,30,411472.0,303340,0.0,0
5130,5155,5155,2013-11-01,배추,2288,13.92043010752688,7.964516129032258,21.10322580645161,41.88172043010753,72.29247311827957,3.629032258064516,1.3225806451612905,11.977105263157895,7.744086021505376,14.975268817204302,2013,11,1,411472.0,303340,0.0,0
5131,5156,5156,2013-11-02,배추,2288,14.263440860215054,10.265591397849462,18.716129032258063,60.784946236559136,82.10000000000001,3.6978494623655913,1.2806451612903225,5.931842105263158,2.1849462365591394,14.93440860215054,2013,11,2,411472.0,303340,0.0,0
