,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
3071,3516,3516,2009-06-26,무,1365,24.23855421686747,17.657831325301203,30.78795180722892,38.27710843373494,63.62650602409639,4.809638554216868,2.146987951807229,25.680344827586207,9.897590361445785,29.11566265060241,2009,6,26,19878.0,24372,131400.0,20981
3072,3517,3517,2009-06-27,무,1365,24.587951807228915,19.663855421686748,30.32168674698795,46.45783132530121,70.96265060240964,4.673493975903615,1.886746987951807,21.38793103448276,6.742168674698796,29.26024096385542,2009,6,27,19878.0,24372,131400.0,20981
3073,3518,3518,2009-06-28,무,1365,24.78433734939759,20.60120481927711,29.120481927710845,56.69879518072289,75.98915662650602,4.527710843373495,1.963855421686747,17.31448275862069,3.987951807228916,29.001204819277103,2009,6,28,19878.0,24372,131400.0,20981
3074,3519,3519,2009-06-29,무,1360,24.156626506024097,21.41084337349397,28.34819277108434,62.90361445783133,83.76024096385542,4.525301204819278,1.7710843373493976,13.742758620689656,3.440963855421687,26.27951807228916,2009,6,29,19878.0,24372,131400.0,20981
3075,3520,3520,2009-06-30,무,1360,22.32289156626506,19.33855421686747,25.443373493975905,70.71084337349397,85.57590361445783,5.139759036144579,1.6963855421686749,5.144137931034483,0.0012048192771084,23.66144578313253,2009,6,30,19878.0,24372,131400.0,20981
3076,3521,3521,2009-06-01,무,1330,20.53734939759036,12.16024096385542,28.10120481927711,24.301204819277107,55.82650602409639,5.681927710843373,2.521686746987952,26.872413793103448,11.959036144578311,25.95542168674699,2009,6,1,19878.0,24372,131400.0,20981
3077,3522,3522,2009-06-02,무,1353,20.867469879518072,15.787951807228916,26.1132530120482,43.795180722891565,66.7734939759036,7.412048192771085,3.542168674698796,14.250689655172414,3.456626506024096,23.58674698795181,2009,6,2,19878.0,24372,131400.0,20981
3078,3523,3523,2009-06-03,무,1346,18.16144578313253,16.043373493975903,21.310843373493974,63.73493975903615,81.20481927710843,5.61566265060241,2.3674698795180724,8.82448275862069,1.4265060240963854,20.365060240963857,2009,6,3,19878.0,24372,131400.0,20981
3079,3524,3524,2009-06-04,무,1373,19.41325301204819,15.013253012048192,25.526506024096385,41.65060240963855,72.98192771084338,4.279518072289156,1.6831325301204818,23.200344827586203,8.285542168674699,24.72771084337349,2009,6,4,19878.0,24372,131400.0,20981
3080,3525,3525,2009-06-05,무,1362,19.7710843373494,13.819277108433734,26.26024096385542,38.30120481927711,67.78192771084336,4.690361445783132,1.8746987951807228,25.829310344827583,9.732530120481927,25.71204819277108,2009,6,5,19878.0,24372,131400.0,20981
3081,3526,3526,2009-06-06,무,1362,19.42289156626505,15.140963855421688,24.81927710843373,47.93975903614458,70.10481927710843,4.712048192771085,2.093975903614458,20.06551724137931,6.9469879518072295,25.160240963855426,2009,6,6,19878.0,24372,131400.0,20981
3082,3527,3527,2009-06-07,무,1362,18.15421686746988,15.357831325301206,22.03012048192771,57.09638554216868,74.9301204819277,3.6867469879518073,1.6698795180722892,11.850689655172417,1.3,21.812048192771087,2009,6,7,19878.0,24372,131400.0,20981
3083,3528,3528,2009-06-08,무,1373,19.367469879518072,14.787951807228916,24.10481927710844,50.93975903614458,72.3855421686747,3.873493975903615,1.680722891566265,17.646896551724137,3.544578313253012,24.074698795180723,2009,6,8,19878.0,24372,131400.0,20981
3084,3529,3529,2009-06-09,무,1385,19.3132530120482,16.610843373493978,23.1144578313253,59.25301204819277,79.13734939759036,5.4807228915662645,2.3433734939759034,9.544827586206896,0.3746987951807229,21.448192771084337,2009,6,9,19878.0,24372,131400.0,20981
3085,3530,3530,2009-08-19,무,1251,26.89036144578313,22.849397590361445,31.70843373493976,56.67469879518072,77.72771084337349,4.355421686746988,1.8903614457831328,19.772413793103446,6.721686746987952,30.45421686746988,2009,8,19,1500.0,1266,0.0,0
3086,3531,3531,2009-08-20,무,1355,26.40481927710844,23.220481927710843,29.9855421686747,62.01204819277108,79.58433734939759,5.893975903614458,2.773493975903614,11.60344827586207,2.5301204819277108,27.951807228915666,2009,8,20,1500.0,1266,0.0,0
3087,3532,3532,2009-08-21,무,1365,25.43614457831325,20.69397590361445,30.81807228915663,37.3855421686747,68.67710843373494,4.473493975903614,1.887951807228916,19.79241379310345,7.127710843373494,27.8,2009,8,21,1500.0,1266,0.0,0
3088,3533,3533,2009-08-22,무,1365,24.520481927710843,19.66867469879518,30.448192771084337,33.674698795180724,63.15903614457831,4.551807228915663,1.686746987951807,20.611034482758622,7.251807228915663,27.379518072289155,2009,8,22,1500.0,1266,0.0,0
3089,3534,3534,2009-08-23,무,1365,24.46385542168675,19.580722891566264,30.2710843373494,34.30120481927711,62.29638554216867,5.23855421686747,2.0349397590361447,20.85034482758621,8.566265060240964,28.16265060240964,2009,8,23,1500.0,1266,0.0,0
3090,3535,3535,2009-08-24,무,1417,23.29156626506024,17.889156626506022,29.234939759036145,44.1566265060241,69.90963855421687,4.178313253012048,1.7481927710843372,21.419310344827583,9.087951807228915,27.89879518072289,2009,8,24,1500.0,1266,0.0,0
3091,3536,3536,2009-08-25,무,1412,23.466265060240964,19.39879518072289,28.60722891566265,48.8433734939759,72.32168674698795,3.844578313253012,1.6373493975903617,19.34103448275862,7.543373493975904,28.15542168674699,2009,8,25,1500.0,1266,0.0,0
3092,3537,3537,2009-08-26,무,1409,24.031325301204816,19.477108433734937,28.859036144578315,50.78313253012048,73.80361445783133,4.807228915662651,2.072289156626506,18.019655172413795,6.622891566265061,28.26987951807229,2009,8,26,1500.0,1266,0.0,0
3093,3538,3538,2009-08-27,무,1434,24.072289156626507,21.40843373493976,27.243373493975906,68.65060240963855,84.34698795180724,5.551807228915663,2.3048192771084337,6.508275862068966,0.8843373493975905,24.89638554216868,2009,8,27,1500.0,1266,0.0,0
3094,3539,3539,2009-08-28,무,1443,24.81686746987952,19.926506024096387,30.3144578313253,43.51807228915663,72.51927710843374,5.166265060240964,2.23855421686747,22.170689655172417,9.26867469879518,27.89638554216868,2009,8,28,1500.0,1266,0.0,0
3095,3540,3540,2009-08-29,무,1443,21.77951807228916,17.11686746987952,26.680722891566266,49.024096385542165,71.53975903614457,4.893975903614458,2.190361445783133,16.15896551724138,5.134939759036144,24.460240963855423,2009,8,29,1500.0,1266,0.0,0
3096,3541,3541,2009-08-30,무,1443,20.53012048192771,18.395180722891567,23.14578313253012,62.74698795180723,76.90240963855422,4.243373493975904,2.097590361445783,5.936896551724137,0.2518072289156626,21.919277108433736,2009,8,30,1500.0,1266,0.0,0
3097,3542,3542,2009-08-31,무,1434,21.03855421686747,16.851807228915664,25.86024096385542,51.51807228915663,71.99036144578314,4.3590361445783135,2.044578313253012,14.811724137931035,4.812048192771084,23.866265060240966,2009,8,31,1500.0,1266,0.0,0
3098,3543,3543,2009-08-01,무,1417,23.8132530120482,20.356626506024096,28.61927710843373,55.6144578313253,77.14096385542169,3.9819277108433737,1.495180722891566,19.16965517241379,5.632530120481928,28.02771084337349,2009,8,1,1500.0,1266,0.0,0
3099,3544,3544,2009-08-02,무,1417,23.84698795180723,20.42168674698795,28.522891566265063,55.73493975903615,75.92289156626506,3.972289156626506,1.5903614457831323,18.33206896551724,5.365060240963856,27.907228915662653,2009,8,2,1500.0,1266,0.0,0
3100,3545,3545,2009-08-03,무,1423,22.528915662650604,19.85903614457831,25.58433734939759,63.24096385542169,78.64096385542169,3.684337349397591,1.5795180722891566,9.392413793103447,0.974698795180723,25.00963855421687,2009,8,3,1500.0,1266,0.0,0
3101,3546,3546,2009-08-04,무,1442,23.67349397590361,18.75421686746988,29.00963855421687,52.34939759036145,74.14698795180723,4.014457831325301,1.76144578313253,21.408620689655173,8.13012048192771,28.32771084337349,2009,8,4,1500.0,1266,0.0,0
3102,3547,3547,2009-08-05,무,1442,24.42289156626505,20.23012048192771,29.29759036144578,50.27710843373494,69.855421686747,4.342168674698795,2.136144578313253,22.83758620689655,8.860240963855421,29.650602409638555,2009,8,5,1500.0,1266,0.0,0
3103,3548,3548,2009-08-06,무,1359,23.642168674698794,20.93253012048193,27.242168674698792,65.34939759036145,79.19638554216867,4.034939759036145,2.0746987951807228,12.061724137931035,1.3698795180722891,26.49277108433735,2009,8,6,1500.0,1266,0.0,0
3104,3549,3549,2009-08-07,무,1337,23.96144578313253,21.879518072289155,27.33614457831325,73.60240963855422,87.07951807228916,3.983132530120482,1.736144578313253,8.840689655172413,0.708433734939759,25.874698795180723,2009,8,7,1500.0,1266,0.0,0
3105,3550,3550,2009-08-08,무,1337,25.272289156626503,22.565060240963856,29.6144578313253,64.55421686746988,81.89397590361446,4.233734939759036,1.814457831325301,15.378620689655174,3.6951807228915663,27.714457831325305,2009,8,8,1500.0,1266,0.0,0
3106,3551,3551,2009-08-09,무,1337,25.456626506024097,22.433734939759034,29.58795180722892,60.566265060240966,76.32048192771084,4.565060240963855,2.3072289156626504,16.849999999999998,6.025301204819278,28.36265060240964,2009,8,9,1500.0,1266,0.0,0
3107,3552,3552,2009-08-10,무,1312,25.328915662650605,22.01566265060241,28.98313253012048,62.08433734939759,75.80240963855422,4.603614457831325,2.321686746987952,14.305517241379311,2.916867469879518,27.61927710843373,2009,8,10,1500.0,1266,0.0,0
3108,3553,3553,2009-08-11,무,1360,24.32771084337349,22.96746987951807,26.56024096385542,75.56626506024097,87.7289156626506,4.651807228915663,2.2602409638554217,5.472068965517241,0.144578313253012,25.210843373493976,2009,8,11,1500.0,1266,0.0,0
3109,3554,3554,2009-08-12,무,1356,24.83855421686747,23.04819277108433,27.137349397590363,80.55421686746988,90.1734939759036,5.550602409638554,2.593975903614458,4.152068965517241,0.5060240963855421,25.322891566265064,2009,8,12,1500.0,1266,0.0,0
3110,3555,3555,2009-08-13,무,1314,25.29397590361446,21.96265060240964,30.06385542168675,60.62650602409639,82.17590361445784,4.273493975903614,1.8204819277108435,18.40655172413793,5.528915662650602,27.68313253012048,2009,8,13,1500.0,1266,0.0,0
3111,3556,3556,2009-08-14,무,1286,25.440963855421685,21.642168674698794,30.843373493975903,51.795180722891565,78.85421686746987,3.597590361445784,1.3397590361445784,18.397586206896552,6.008433734939759,27.914634146341463,2009,8,14,1500.0,1266,0.0,0
3112,3557,3557,2009-08-15,무,1286,25.646341463414632,20.93614457831325,32.019277108433734,43.74698795180723,74.59390243902439,3.65421686746988,1.4397590361445782,23.855172413793102,9.795180722891564,29.13658536585365,2009,8,15,1500.0,1266,0.0,0
3113,3558,3558,2009-08-16,무,1286,25.218072289156627,20.757831325301208,30.102409638554217,51.46987951807229,73.76746987951807,3.950602409638554,1.7289156626506024,17.997241379310342,6.483132530120482,28.477108433734937,2009,8,16,1500.0,1266,0.0,0
3114,3559,3559,2009-08-17,무,1289,25.132530120481928,22.33012048192771,28.86144578313253,63.795180722891565,77.91686746987952,3.885542168674698,1.774698795180723,13.14896551724138,2.685542168674699,27.710843373493976,2009,8,17,1500.0,1266,0.0,0
3115,3560,3560,2009-08-18,무,1290,26.01566265060241,22.392771084337348,30.577108433734946,58.44578313253012,78.69277108433735,3.418072289156626,1.504819277108434,17.975862068965515,5.61566265060241,29.389156626506026,2009,8,18,1500.0,1266,0.0,0
3116,3561,3561,2009-11-01,무,1245,12.501204819277108,8.080722891566266,17.051807228915663,51.16867469879518,71.07469879518072,6.227710843373494,3.226506024096386,7.019655172413793,2.6710843373493973,14.012048192771084,2009,11,1,179698.3,94811,72000.0,11577
3118,3563,3563,2009-11-03,무,1278,4.80843373493976,-1.8927710843373493,11.00843373493976,33.33734939759036,55.09638554216868,5.442168674698795,2.26144578313253,12.095172413793104,7.181927710843373,6.240963855421687,2009,11,3,179698.3,94811,72000.0,11577
3119,3564,3564,2009-11-04,무,1254,10.848192771084337,3.855421686746988,15.783132530120485,48.506024096385545,66.24698795180723,5.274698795180723,2.3722891566265063,7.6610344827586205,2.369879518072289,10.267469879518073,2009,11,4,179698.3,94811,72000.0,11577
3121,3566,3566,2009-11-06,무,1278,14.401204819277108,8.610843373493976,21.3710843373494,48.75903614457831,76.08795180722892,4.557831325301205,1.6746987951807228,10.151379310344828,5.533734939759036,13.910843373493975,2009,11,6,179698.3,94811,72000.0,11577
3122,3567,3567,2009-11-07,무,1278,16.402409638554218,10.142168674698794,22.47951807228916,53.6144578313253,77.92168674698796,4.157831325301205,1.672289156626506,9.434827586206897,3.954216867469879,15.489156626506023,2009,11,7,179698.3,94811,72000.0,11577
3123,3568,3568,2009-11-08,무,1278,16.950602409638556,14.443373493975905,20.31686746987952,70.7710843373494,88.21807228915664,5.272289156626506,1.685542168674699,3.029655172413793,0.3783132530120482,16.22409638554217,2009,11,8,179698.3,94811,72000.0,11577
3124,3569,3569,2009-11-09,무,1287,16.76867469879518,14.24698795180723,21.172289156626505,63.72289156626506,82.91686746987952,4.432530120481927,1.8349397590361447,7.939999999999999,3.0843373493975905,16.87831325301205,2009,11,9,179698.3,94811,72000.0,11577
3128,3573,3573,2009-11-13,무,1260,10.532142857142858,8.917857142857143,11.795238095238094,67.45238095238095,85.16904761904762,4.817857142857143,2.2583333333333333,2.2103333333333333,0.0166666666666666,10.710714285714284,2009,11,13,179698.3,94811,72000.0,11577
3131,3576,3576,2009-11-16,무,1232,2.1035714285714286,-0.2369047619047619,5.2595238095238095,32.892857142857146,49.01547619047619,5.54047619047619,2.9023809523809527,7.743666666666667,3.183333333333333,3.872619047619048,2009,11,16,179698.3,94811,72000.0,11577
3132,3577,3577,2009-11-17,무,1228,1.8626506024096383,-1.3142857142857145,5.828571428571429,26.11904761904762,42.86987951807229,6.180952380952381,3.1583333333333337,8.101333333333333,4.954761904761905,3.532142857142857,2009,11,17,179698.3,94811,72000.0,11577
3133,3578,3578,2009-11-18,무,1228,1.3678571428571429,-3.677380952380952,6.705952380952381,25.48809523809524,46.50833333333333,5.235714285714286,2.2214285714285715,11.839,8.041666666666666,2.5904761904761906,2009,11,18,179698.3,94811,72000.0,11577
3134,3579,3579,2009-11-19,무,1183,3.5285714285714285,-0.5071428571428571,9.202380952380953,33.214285714285715,53.78095238095239,5.095238095238095,1.988095238095238,9.458333333333334,5.642857142857143,4.186904761904762,2009,11,19,179698.3,94811,72000.0,11577
3135,3580,3580,2009-11-20,무,1175,3.0357142857142856,-1.1821428571428572,8.004761904761905,32.083333333333336,56.96785714285714,5.298809523809524,2.2107142857142854,8.297333333333334,4.328571428571429,3.645238095238095,2009,11,20,179698.3,94811,72000.0,11577
3136,3581,3581,2009-11-21,무,1175,2.598809523809524,-1.6547619047619049,7.430952380952381,23.166666666666668,49.71428571428572,5.322619047619048,2.348809523809524,11.560333333333334,8.060714285714287,3.676190476190477,2009,11,21,179698.3,94811,72000.0,11577
3137,3582,3582,2009-11-22,무,1175,2.825,-3.1583333333333337,9.83095238095238,29.964285714285715,56.7,4.151190476190476,1.5488095238095236,9.921,6.295238095238095,3.107142857142857,2009,11,22,179698.3,94811,72000.0,11577
3138,3583,3583,2009-11-23,무,1190,5.992857142857143,0.2309523809523809,13.864285714285714,37.82142857142857,66.56547619047619,3.7511904761904766,1.3154761904761905,10.59,7.435714285714286,5.242857142857143,2009,11,23,179698.3,94811,72000.0,11577
3139,3584,3584,2009-11-24,무,1206,6.148809523809524,0.3642857142857142,14.926190476190476,33.392857142857146,69.94047619047619,3.1142857142857148,1.1583333333333332,10.733666666666666,7.692857142857143,5.342857142857143,2009,11,24,179698.3,94811,72000.0,11577
3140,3585,3585,2009-11-25,무,1199,5.960714285714285,0.3952380952380953,12.428571428571429,50.42857142857143,77.3797619047619,3.983333333333333,1.2976190476190477,6.738333333333333,3.76309523809524,5.092857142857143,2009,11,25,179698.3,94811,72000.0,11577
3141,3586,3586,2009-11-26,무,1221,7.191666666666667,2.3238095238095235,14.586904761904762,52.833333333333336,81.12380952380951,3.1702380952380955,1.1738095238095236,9.283,5.735714285714286,7.096428571428572,2009,11,26,179698.3,94811,72000.0,11577
3142,3587,3587,2009-11-27,무,1240,7.904761904761905,4.046428571428571,12.795238095238094,52.90476190476191,75.13571428571429,4.967857142857143,1.926190476190476,6.028333333333333,2.6095238095238096,7.395238095238096,2009,11,27,179698.3,94811,72000.0,11577
3143,3588,3588,2009-11-28,무,1240,6.071428571428571,2.0,11.16190476190476,52.48809523809524,74.7357142857143,4.152380952380953,1.8035714285714288,7.976333333333333,4.870238095238095,6.186904761904763,2009,11,28,179698.3,94811,72000.0,11577
3144,3589,3589,2009-11-29,무,1240,6.23452380952381,4.196428571428571,8.18452380952381,75.29761904761905,86.05833333333332,3.615476190476192,1.532142857142857,2.376,0.0630952380952381,6.594047619047619,2009,11,29,179698.3,94811,72000.0,11577
3145,3590,3590,2009-11-30,무,1234,5.764285714285714,2.0916666666666663,10.189285714285711,49.523809523809526,76.52619047619048,4.635714285714286,1.9833333333333327,6.960333333333334,4.080952380952381,6.326190476190476,2009,11,30,179698.3,94811,72000.0,11577
3146,3591,3591,2009-01-27,무,1199,-2.210843373493976,-8.046987951807228,4.962650602409639,27.867469879518072,58.90602409638554,3.9156626506024095,1.5132530120481928,13.784827586206896,8.932530120481928,-0.9048192771084336,2009,1,27,278430.0,101344,665600.0,107791
3147,3592,3592,2009-01-28,무,1211,0.2734939759036144,-7.210843373493976,9.628915662650604,27.0,59.454216867469874,3.459036144578313,1.4337349397590362,13.634482758620688,8.931325301204819,0.253012048192771,2009,1,28,278430.0,101344,665600.0,107791
3148,3593,3593,2009-01-29,무,1139,2.193975903614458,-2.9301204819277107,7.463855421686747,40.24096385542169,67.03734939759036,3.24578313253012,1.3253012048192772,4.895172413793103,0.7313253012048193,1.07710843373494,2009,1,29,278430.0,101344,665600.0,107791
3149,3594,3594,2009-01-30,무,1133,5.748780487804877,1.6975903614457832,9.96265060240964,59.566265060240966,76.64390243902439,5.459036144578313,2.681927710843373,5.572758620689656,1.4674698795180725,3.973170731707317,2009,1,30,278430.0,101344,665600.0,107791
3150,3595,3595,2009-01-31,무,1133,5.386746987951807,1.0397590361445783,10.655421686746989,43.68674698795181,67.97349397590362,5.27710843373494,2.521686746987952,10.359310344827588,4.951807228915663,4.272289156626506,2009,1,31,278430.0,101344,665600.0,107791
3151,3596,3596,2009-01-17,무,1179,0.8289156626506023,-4.502409638554217,7.603614457831325,41.63855421686747,70.44337349397591,3.4397590361445785,1.3301204819277108,9.41206896551724,5.93132530120482,0.1879518072289156,2009,1,17,278430.0,101344,665600.0,107791
3152,3597,3597,2009-01-18,무,1179,3.519277108433735,-1.3566265060240963,7.925301204819276,58.0722891566265,78.56024096385542,5.524096385542169,2.087951807228916,3.771034482758621,0.7903614457831325,1.840963855421687,2009,1,18,278430.0,101344,665600.0,107791
3153,3598,3598,2009-01-19,무,1179,1.9927710843373487,-1.9843373493975909,6.579518072289157,27.602409638554217,53.7156626506024,5.949397590361446,2.566265060240964,11.35896551724138,7.706024096385542,1.1180722891566264,2009,1,19,278430.0,101344,665600.0,107791
3154,3599,3599,2009-01-20,무,1175,2.4120481927710844,-1.9265060240963856,8.503614457831326,20.698795180722893,50.16987951807229,3.609638554216868,1.3602409638554218,9.305862068965515,5.210843373493976,1.8204819277108435,2009,1,20,278430.0,101344,665600.0,107791
3155,3600,3600,2009-01-21,무,1183,2.1518072289156627,-1.2373493975903616,7.081927710843373,36.18072289156626,62.73734939759036,3.3156626506024094,1.185542168674699,4.226206896551724,1.0927710843373497,1.383132530120482,2009,1,21,278430.0,101344,665600.0,107791
3156,3601,3601,2009-01-22,무,1191,2.8855421686746987,-2.9445783132530123,9.725301204819278,38.78313253012048,66.82650602409639,6.034939759036145,1.836144578313253,8.709655172413793,4.337349397590361,1.8963855421686748,2009,1,22,278430.0,101344,665600.0,107791
3158,3603,3603,2009-01-24,무,1199,-6.097590361445784,-11.813253012048191,-1.7530120481927711,43.20481927710844,64.15060240963855,6.981927710843373,3.287951807228916,8.764827586206897,3.93132530120482,-3.172289156626506,2009,1,24,278430.0,101344,665600.0,107791
3159,3604,3604,2009-01-25,무,1199,-2.726506024096386,-8.120481927710843,1.898795180722892,40.8433734939759,65.53373493975904,6.103614457831325,2.65421686746988,9.391724137931035,4.836144578313252,-1.2421686746987952,2009,1,25,278430.0,101344,665600.0,107791
3160,3605,3605,2009-01-26,무,1199,-1.6469879518072288,-5.574698795180723,2.657831325301205,40.18072289156626,63.75903614457831,5.9722891566265055,2.4481927710843374,9.285862068965518,4.426506024096385,-0.6662650602409638,2009,1,26,278430.0,101344,665600.0,107791
3161,3606,3606,2009-01-01,무,1129,-3.864197530864197,-7.869135802469136,0.6185185185185185,36.74074074074074,55.497530864197536,6.281481481481482,3.3419753086419752,9.178518518518516,6.95679012345679,-2.123456790123457,2009,1,1,278430.0,101344,665600.0,107791
3162,3607,3607,2009-01-02,무,1154,-2.2888888888888888,-7.535802469135802,4.430864197530864,32.79012345679013,57.55061728395062,4.961728395061728,2.2876543209876545,10.718518518518518,7.992592592592592,-1.7814814814814817,2009,1,2,278430.0,101344,665600.0,107791
3163,3608,3608,2009-01-03,무,1154,-0.9493827160493828,-6.877777777777778,6.5888888888888895,27.320987654320987,56.235802469135805,4.112345679012346,1.6728395061728396,10.981111111111112,8.222222222222221,-1.248148148148148,2009,1,3,278430.0,101344,665600.0,107791
3164,3609,3609,2009-01-04,무,1154,0.0975308641975308,-4.537037037037037,6.40246913580247,28.69135802469136,55.483950617283945,4.066666666666666,1.6493827160493826,7.761851851851851,4.532098765432099,-0.3160493827160494,2009,1,4,278430.0,101344,665600.0,107791
3165,3610,3610,2009-01-05,무,1216,-0.291358024691358,-4.641975308641976,5.119753086419753,40.160493827160494,60.58024691358025,5.914814814814815,2.4111111111111114,7.936296296296296,5.285185185185186,-0.6419753086419753,2009,1,5,278430.0,101344,665600.0,107791
3166,3611,3611,2009-01-06,무,1211,-0.862962962962963,-6.422222222222223,5.095061728395062,31.493827160493822,59.571604938271605,3.837037037037037,1.5641975308641975,8.96888888888889,5.903703703703704,-0.7567901234567901,2009,1,6,278430.0,101344,665600.0,107791
3167,3612,3612,2009-01-07,무,1206,-0.2036144578313252,-4.897590361445783,6.2783132530120485,26.32530120481928,53.95542168674699,4.325301204819277,1.8385542168674696,9.423793103448276,7.637349397590361,-0.4108433734939759,2009,1,7,278430.0,101344,665600.0,107791
3168,3613,3613,2009-01-08,무,1106,-0.5927710843373495,-5.6493975903614455,6.2385542168674695,26.795180722891565,54.30120481927711,4.724096385542169,1.963855421686747,8.509310344827586,6.054216867469879,-0.7349397590361446,2009,1,8,278430.0,101344,665600.0,107791
3169,3614,3614,2009-01-09,무,1079,-1.7084337349397591,-6.0602409638554215,2.974698795180723,33.265060240963855,54.00120481927711,6.146987951807229,2.87710843373494,7.54551724137931,5.102409638554217,-1.7012048192771083,2009,1,9,278430.0,101344,665600.0,107791
3171,3616,3616,2009-01-11,무,1079,-4.120481927710843,-8.490361445783133,0.7602409638554217,36.20481927710844,54.5277108433735,7.195180722891567,3.298795180722892,9.14758620689655,5.824096385542169,-2.808433734939759,2009,1,11,278430.0,101344,665600.0,107791
3173,3618,3618,2009-01-13,무,1068,-3.6915662650602408,-8.366265060240963,1.2710843373493976,34.2289156626506,55.17710843373494,5.993975903614458,2.830120481927711,10.77103448275862,7.472289156626506,-2.4819277108433737,2009,1,13,278430.0,101344,665600.0,107791
3174,3619,3619,2009-01-14,무,1072,-3.9132530120481928,-7.948192771084338,0.2253012048192771,28.903614457831324,52.4132530120482,7.098795180722892,3.406024096385542,9.856206896551724,6.208433734939758,-2.383132530120482,2009,1,14,278430.0,101344,665600.0,107791
3175,3620,3620,2009-01-15,무,1194,-5.539759036144578,-11.504819277108432,0.936144578313253,24.16867469879518,48.536144578313255,5.37710843373494,2.1783132530120484,11.471379310344828,8.093975903614457,-3.757831325301205,2009,1,15,278430.0,101344,665600.0,107791
3176,3621,3621,2009-01-16,무,1179,-1.4457831325301205,-7.602409638554217,4.344578313253012,43.7710843373494,65.60963855421687,4.437349397590362,1.6927710843373494,8.247241379310344,4.185542168674698,-1.3265060240963855,2009,1,16,278430.0,101344,665600.0,107791
3177,3622,3622,2009-09-01,무,1418,21.36024096385542,15.859036144578312,27.310843373493977,42.83132530120482,67.39999999999999,4.374698795180724,2.0698795180722893,22.121724137931032,10.110843373493976,25.686746987951807,2009,9,1,108160.0,58518,172803.0,27601
3178,3623,3623,2009-09-02,무,1408,21.44578313253012,16.627710843373492,27.43614457831325,42.60240963855421,67.7734939759036,4.219277108433735,1.9734939759036143,22.09551724137931,9.872289156626506,26.403614457831324,2009,9,2,108160.0,58518,172803.0,27601
3179,3624,3624,2009-09-03,무,1354,21.525301204819275,16.2,27.60120481927711,46.59036144578313,72.83012048192771,3.836144578313253,1.6783132530120484,19.275172413793104,8.167469879518071,25.99277108433735,2009,9,3,108160.0,58518,172803.0,27601
3180,3625,3625,2009-09-04,무,1282,22.48795180722892,17.85542168674699,28.028915662650604,50.95180722891566,74.68795180722891,3.592771084337349,1.5542168674698795,17.383793103448276,6.993975903614458,26.919277108433736,2009,9,4,108160.0,58518,172803.0,27601
3181,3626,3626,2009-09-05,무,1282,23.31686746987952,18.996385542168674,29.13373493975904,46.97590361445784,73.2855421686747,3.798795180722892,1.5,19.71655172413793,8.168674698795181,28.555421686746985,2009,9,5,108160.0,58518,172803.0,27601
3182,3627,3627,2009-09-06,무,1282,23.880722891566265,18.67710843373494,30.07831325301205,45.95180722891566,72.78674698795182,3.826506024096386,1.4819277108433735,20.390689655172416,8.897590361445783,28.867469879518072,2009,9,6,108160.0,58518,172803.0,27601
3183,3628,3628,2009-09-07,무,1330,23.480722891566263,19.90722891566265,28.018072289156628,60.1566265060241,77.69518072289156,4.33012048192771,1.8120481927710843,13.353103448275862,4.531325301204819,27.23253012048193,2009,9,7,108160.0,58518,172803.0,27601
3184,3629,3629,2009-09-08,무,1334,22.580722891566264,19.097590361445786,27.54457831325301,47.66265060240964,71.59518072289156,4.865060240963856,2.2590361445783134,17.337586206896553,6.77710843373494,27.21566265060241,2009,9,8,108160.0,58518,172803.0,27601
3185,3630,3630,2009-09-09,무,1359,21.840963855421688,17.381927710843375,27.572289156626507,41.855421686746986,68.36867469879519,4.502409638554217,1.8204819277108435,19.69103448275862,8.096385542168674,27.365060240963857,2009,9,9,108160.0,58518,172803.0,27601
3186,3631,3631,2009-09-10,무,1330,21.13132530120482,15.110843373493976,27.874698795180723,34.28915662650602,66.37710843373495,4.006024096385542,1.5795180722891566,21.80172413793104,9.5,26.795180722891565,2009,9,10,108160.0,58518,172803.0,27601
3187,3632,3632,2009-09-11,무,1326,20.34819277108434,16.1855421686747,24.978313253012047,49.40963855421687,74.46144578313253,3.826506024096386,1.3710843373493975,9.766206896551726,1.9746987951807229,23.39879518072289,2009,9,11,108160.0,58518,172803.0,27601
3188,3633,3633,2009-09-12,무,1326,19.50722891566265,15.878313253012047,24.951807228915666,47.75903614457831,74.6012048192771,6.166265060240964,2.359036144578313,14.84103448275862,4.82289156626506,22.2710843373494,2009,9,12,108160.0,58518,172803.0,27601
3189,3634,3634,2009-09-13,무,1326,19.75060240963856,14.346987951807227,26.519277108433734,39.78313253012048,70.88313253012048,3.885542168674698,1.5530120481927712,21.411724137931035,9.650602409638552,24.143373493975904,2009,9,13,108160.0,58518,172803.0,27601
3190,3635,3635,2009-09-14,무,1301,19.24578313253012,15.772289156626504,23.5566265060241,57.6144578313253,78.99397590361446,3.149397590361445,1.1746987951807228,7.508620689655173,0.3024096385542169,21.159036144578312,2009,9,14,108160.0,58518,172803.0,27601
